nodes,car_num
159-160-161-162-231-173-226-227-228-200-279,2
159-160-161-162-163-236-174-233-183-238-239-279,2
159-160-161-162-231-173-226-182-183-238-239-279,2
159-160-161-225-226-182-183-238-193-228-200-279,1
231-173-226-227-192-191-190,2
231-173-172-171-216-218-190,2
231-233-183-238-193-192-191-190,2
231-173-226-182-183-238-193-192-191-190,2
231-173-172-171-216-180-181-227-192-191-190,2
231-173-172-220-161-225-226-227-192-191-190,2
231-173-226-227-192-222-221-171-216-218-190,2
231-233-183-238-239-202-244-194-193-192-191-190,1
231-233-183-184-242-175-237-238-193-192-191-190,1
231-173-172-171-215-160-161-225-226-227-192-191-190,1
215-160-161-225-226-227-192-191-190,2
215-160-161-225-172-171-216-218-190,2
215-160-161-162-231-173-226-227-192-191-190,2
215-160-291-151-212-214-216-218-190,2
215-160-161-162-231-173-172-171-216-218-190,2
215-160-161-225-226-182-183-238-193-192-191-190,1
215-160-161-162-163-236-237-238-193-192-191-190,1
215-160-161-162-163-236-174-173-226-227-192-191-190,1
215-160-161-225-172-171-216-180-181-227-192-191-190,1
215-160-161-162-163-236-174-173-172-171-216-218-190,1
159-160-161-225-226-227-192,2
159-214-216-180-181-227-192,2
159-160-161-162-231-173-226-227-192,2
159-160-161-225-226-182-183-238-193-192,2
159-160-161-162-163-236-237-238-193-192,2
159-214-216-180-181-182-183-238-193-192,2
159-160-161-162-163-236-174-173-226-227-192,2
159-160-161-225-172-171-216-180-181-227-192,2
159-160-161-162-231-233-183-238-193-192,2
159-160-161-162-230-153-224-225-226-227-192,2
159-160-161-225-226-182,2
159-214-216-180-181-182,2
159-160-161-162-231-173-226-182,2
159-160-161-162-163-236-174-173-226-182,2
159-160-161-225-172-171-216-180-181-182,2
159-160-161-225-226-227-192-222-181-182,2
159-160-161-162-230-153-224-225-226-182,2
159-213-105-142-143-28-224-225-226-182,2
159-214-216-180-221-220-161-225-226-182,2
159-160-291-151-212-214-216-180-181-182,1
221-171-216-180-181-182-183-238-193,2
221-220-161-162-163-236-237-238-193,2
221-220-161-225-226-182-183-238-193,2
221-220-161-162-231-233-183-238-193,2
221-171-215-160-161-162-163-236-237-238-193,2
221-171-215-160-161-225-226-182-183-238-193,2
221-220-161-162-163-236-174-233-183-238-193,2
221-220-161-162-231-173-226-182-183-238-193,2
221-171-215-160-161-162-231-233-183-238-193,2
221-171-216-180-181-227-228-200-202-244-194-193,1
217-215-160-161-162-163-236-237-184,2
217-215-160-161-225-226-182-183-184,2
217-215-160-161-162-231-233-183-184,2
217-215-160-161-162-163-236-174-233-183-184,2
217-215-160-161-162-231-173-226-182-183-184,2
217-215-160-161-162-163-236-174-173-226-182-183-184,1
217-215-160-161-225-172-171-216-180-181-182-183-184,1
217-215-160-161-162-163-164-165-247-176-175-237-184,1
217-215-160-161-225-226-227-192-222-181-182-183-184,1
217-215-160-161-162-230-153-224-225-226-182-183-184,1
159-160-161-225-226-227-228-200-202-204-206-208-210-286,1
159-214-216-180-181-227-228-200-202-204-206-208-210-286,1
159-160-161-225-226-182-183-238-239-202-204-206-208-210-286,1
159-160-161-162-163-236-237-238-239-202-204-206-208-210-286,1
159-214-216-180-181-182-183-238-239-202-204-206-208-210-286,1
159-160-161-162-163-164-165-166-256-257-187-188-276-286,1
159-160-161-162-163-164-165-166-167-262-264-188-276-286,1
159-160-161-162-163-164-165-166-256-257-187-266-268-210-286,1
159-160-161-162-163-164-165-166-167-262-264-266-268-210-286,1
159-160-161-162-163-164-165-166-256-257-258-259-208-210-286,1
159-160-161-225-226-227-228-200-202-204-206-283,1
159-214-216-180-181-227-228-200-202-204-206-283,1
159-160-161-225-226-182-183-238-239-202-204-206-283,1
159-160-161-162-163-236-237-238-239-202-204-206-283,1
159-214-216-180-181-182-183-238-239-202-204-206-283,1
159-160-161-162-163-164-165-166-256-257-258-259-283,1
159-160-161-162-231-233-183-238-239-202-204-206-283,1
159-160-161-225-226-182-183-184-185-251-253-206-283,1
159-160-161-162-163-236-237-184-185-251-253-206-283,1
159-214-216-180-181-182-183-184-185-251-253-206-283,1
230-36-145-146-147-148-149-64-260-168-272-275,1
230-153-224-162-163-164-165-166-167-168-272-275,1
230-36-145-146-147-148-57-255-167-168-272-275,1
230-36-145-40-235-164-165-166-167-168-272-275,1
230-36-145-146-147-148-57-157-245-166-167-168-272-275,1
230-36-145-146-147-148-149-64-158-255-167-168-272-275,1
230-36-145-40-154-229-163-164-165-166-167-168-272-275,1
230-36-145-146-147-51-246-52-148-149-64-260-168-272-275,1
230-36-145-146-147-148-149-63-61-115-68-136-270-272-275,1
230-36-145-146-147-148-149-63-61-115-117-74-270-272-275,1
232-163-236-237-238-239-202-204-206-208-210-286,1
232-163-164-165-166-256-257-187-188-276-286,1
232-163-164-165-166-167-262-264-188-276-286,1
232-163-164-165-166-256-257-187-266-268-210-286,1
232-163-164-165-166-167-262-264-266-268-210-286,1
232-163-164-165-166-256-257-258-259-208-210-286,1
232-163-236-237-184-185-186-187-188-276-286,1
232-163-164-165-247-249-186-187-188-276-286,1
232-163-236-237-184-185-186-187-266-268-210-286,1
232-163-164-165-247-249-186-187-266-268-210-286,1
159-160-161-225-226-227-228-200-202-204-206-208-210,1
159-214-216-180-181-227-228-200-202-204-206-208-210,1
159-160-161-225-226-182-183-238-239-202-204-206-208-210,1
159-160-161-162-163-236-237-238-239-202-204-206-208-210,1
159-214-216-180-181-182-183-238-239-202-204-206-208-210,1
159-160-161-162-163-164-165-166-256-257-187-266-268-210,1
159-160-161-162-163-164-165-166-167-262-264-266-268-210,1
159-160-161-162-163-164-165-166-256-257-258-259-208-210,1
159-160-161-162-231-233-183-238-239-202-204-206-208-210,1
159-160-161-225-226-182-183-184-185-186-187-266-268-210,1
159-160-161-225-226-227-228-200-202-204-254,1
159-214-216-180-181-227-228-200-202-204-254,1
159-160-161-225-226-182-183-238-239-202-204-254,1
159-160-161-162-163-236-237-238-239-202-204-254,1
159-214-216-180-181-182-183-238-239-202-204-254,1
159-160-161-162-231-233-183-238-239-202-204-254,1
159-160-161-162-231-173-226-227-228-200-202-204-254,1
159-160-161-162-163-236-174-233-183-238-239-202-204-254,1
159-160-161-162-231-173-226-182-183-238-239-202-204-254,1
159-160-161-162-163-164-165-166-256-257-258-259-207-254,1
234-173-226-182-183-184-185-186-187-266-197,1
234-232-163-164-165-166-256-257-187-266-197,1
234-232-163-164-165-166-167-262-264-266-197,1
234-232-163-236-237-184-185-186-187-266-197,1
234-232-163-164-165-247-249-186-187-266-197,1
234-232-163-164-165-247-249-252-186-187-266-197,1
234-173-226-227-228-200-202-204-206-208-269-197,1
234-173-226-182-183-238-239-202-204-206-208-269-197,1
234-232-163-236-237-238-239-202-204-206-208-269-197,1
234-173-226-182-183-184-185-251-253-206-208-269-197,1
161-162-163-164-165-166-256-257-187-188-276-211,1
161-162-163-164-165-166-167-262-264-188-276-211,1
161-162-163-236-237-184-185-186-187-188-276-211,1
161-225-226-182-183-184-185-186-187-188-276-211,1
161-162-163-164-165-247-249-186-187-188-276-211,1
161-162-231-233-183-184-185-186-187-188-276-211,1
161-162-163-164-165-166-167-168-272-276-211,1
161-162-163-164-165-247-249-252-186-187-188-276-211,1
161-162-163-164-165-166-167-262-178-257-187-188-276-211,1
161-162-163-236-174-233-183-184-185-186-187-188-276-211,1
154-36-34-32-109-110-111-47,1
154-36-145-146-43-42-111-47,1
154-36-34-32-30-84-86-88-45-47,1
154-36-34-32-109-110-41-88-45-47,1
154-36-34-32-30-84-37-110-111-47,1
154-36-145-146-147-50-131-42-111-47,1
154-36-145-146-43-42-41-88-45-47,1
154-229-163-164-240-44-43-42-111-47,1
154-36-34-128-127-22-107-108-109-110-111-47,1
154-153-152-24-143-144-34-32-109-110-111-47,1
176-241-240-44-43-42-41,1
176-241-165-246-52-50-131-42-41,1
176-241-165-246-156-44-43-42-41,1
176-241-240-44-147-50-131-42-41,1
176-175-174-232-230-36-34-32-109-110-41,1
176-241-240-44-43-130-129-32-109-110-41,1
176-241-240-155-154-36-34-32-109-110-41,1
176-241-165-246-156-44-147-50-131-42-41,1
176-175-174-232-230-36-145-146-43-42-41,1
176-241-240-155-154-36-145-146-43-42-41,1
163-164-240-155-154-36-145-146,1
163-236-174-232-230-36-145-146,1
163-164-240-44-43-130-39-146,1
163-164-165-246-156-155-154-36-145-146,1
163-164-165-246-52-50-131-130-39-146,1
163-164-165-246-156-44-43-130-39-146,1
163-164-240-44-147-50-131-130-39-146,1
163-164-240-44-43-130-129-33-145-146,1
163-164-240-155-154-153-152-24-143-144-145-146,1
163-164-165-246-52-50-131-130-129-33-145-146,1
175-174-232-230-36-34-32-30-84-86-88-45,1
175-174-232-230-36-34-32-109-110-41-88-45,1
175-174-232-230-36-145-146-43-42-41-88-45,1
175-174-232-163-164-240-44-43-42-41-88-45,1
175-237-184-242-241-240-44-43-42-41-88-45,1
175-174-232-230-36-34-32-30-84-37-110-41-88-45,1
175-174-232-163-164-165-246-52-50-131-42-41-88-45,1
175-174-232-230-36-145-146-147-50-131-42-41-88-45,1
175-237-184-242-241-165-246-52-50-131-42-41-88-45,1
175-174-232-163-164-165-246-156-44-43-42-41-88-45,1
242-175-174-232-230-36-145-146,1
242-241-240-155-154-36-145-146,1
242-241-240-44-43-130-39-146,1
242-241-165-246-156-155-154-36-145-146,1
242-241-165-246-52-50-131-130-39-146,1
242-241-165-246-156-44-43-130-39-146,1
242-241-240-44-147-50-131-130-39-146,1
242-241-240-44-43-130-129-33-145-146,1
242-175-174-173-172-220-161-162-230-36-145-146,1
242-175-174-232-230-153-152-24-143-144-145-146,1
237-184-242-241-240-44,1
237-184-242-241-165-246-156-44,1
237-184-185-250-248-246-156-44,1
237-184-185-250-176-241-240-44,1
237-184-242-175-174-232-163-164-240-44,1
237-184-185-250-176-241-165-246-156-44,1
237-238-239-202-244-243-242-241-240-44,1
237-184-185-251-195-243-242-241-240-44,1
237-184-242-175-174-232-163-164-165-246-156-44,1
237-184-242-241-165-246-52-148-57-157-156-44,1
240-44-43-42-41-88-45,1
240-44-147-50-131-42-41-88-45,1
240-44-43-130-129-32-30-84-86-88-45,1
240-155-154-36-34-32-30-84-86-88-45,1
240-44-43-130-129-32-109-110-41-88-45,1
240-155-154-36-34-32-109-110-41-88-45,1
240-155-154-36-145-146-43-42-41-88-45,1
240-44-147-148-149-63-61-59-120-14-91-45,1
240-44-147-148-149-63-61-114-54-14-91-45,1
240-44-147-50-48-112-113-59-120-14-91-45,1
156-44-43-130-39,1
156-44-147-50-131-130-39,1
156-155-154-36-145-146-43-130-39,1
156-44-43-130-129-32-109-38-39,1
156-155-154-36-34-32-109-38-39,1
156-44-43-42-41-87-37-38-39,1
156-44-43-42-111-47-131-130-39,1
156-155-235-164-240-44-43-130-39,1
156-44-147-51-246-52-50-131-130-39,1
156-155-154-36-145-146-147-50-131-130-39,1
240-44-43-130-39,1
240-44-147-50-131-130-39,1
240-155-154-36-145-146-43-130-39,1
240-44-43-130-129-32-109-38-39,1
240-155-154-36-34-32-109-38-39,1
240-44-43-42-41-87-37-38-39,1
240-44-43-42-111-47-131-130-39,1
240-44-147-51-246-52-50-131-130-39,1
240-155-154-36-145-146-147-50-131-130-39,1
240-44-147-50-131-130-129-32-109-38-39,1
154-229-163-164-240-44,1
154-36-145-146-147-51-156-44,1
154-229-163-164-165-246-156-44,1
154-153-224-162-163-164-240-44,1
154-36-145-40-235-164-240-44,1
154-36-145-146-147-51-246-156-44,1
154-36-145-146-147-148-57-157-156-44,1
154-153-224-162-163-164-165-246-156-44,1
154-36-145-40-235-164-165-246-156-44,1
154-229-163-164-165-247-176-241-240-44,1
241-165-246-52-148-149-63-61-115,1
241-240-44-147-148-149-63-61-115,1
241-165-246-52-50-48-112-113-115,1
241-165-166-167-261-65-63-61-115,1
241-240-44-147-50-48-112-113-115,1
241-240-44-43-42-111-112-113-115,1
241-165-246-156-44-147-148-149-63-61-115,1
241-165-246-156-44-147-50-48-112-113-115,1
241-165-246-52-50-131-42-111-112-113-115,1
241-165-246-156-44-43-42-111-112-113-115,1
237-184-242-241-165-246-52-50-48-112-113,1
237-184-242-241-240-44-147-50-48-112-113,1
237-184-185-250-248-246-52-50-48-112-113,1
237-184-242-241-240-44-43-42-111-112-113,1
237-184-242-241-165-246-156-44-147-50-48-112-113,1
237-184-242-241-165-246-52-50-131-42-111-112-113,1
237-184-242-241-165-246-156-44-43-42-111-112-113,1
237-184-242-241-240-44-147-50-131-42-111-112-113,1
237-184-185-250-248-246-156-44-147-50-48-112-113,1
237-184-185-250-248-246-52-50-131-42-111-112-113,1
241-165-246-52-148-149-63-61-115-117-73-71-97,1
241-165-246-52-148-149-63-61-59-121-123-71-97,1
241-165-246-52-148-149-63-134-69-117-73-71-97,1
241-165-246-52-148-149-63-61-115-67-123-71-97,1
241-240-44-147-148-149-63-61-115-117-73-71-97,1
241-165-246-52-148-149-63-134-69-67-123-71-97,1
241-240-44-147-148-149-63-61-59-121-123-71-97,1
241-240-44-147-148-149-63-134-69-117-73-71-97,1
241-240-44-147-148-149-63-61-115-67-123-71-97,1
241-165-246-52-50-48-112-113-115-117-73-71-97,1
242-241-165-246-52-148-149-63-61-59-16,1
242-241-240-44-147-148-149-63-61-59-16,1
242-241-165-246-52-50-48-112-113-59-16,1
242-241-165-166-167-261-65-63-61-59-16,1
242-241-240-44-147-50-48-112-113-59-16,1
242-241-240-44-43-42-111-112-113-59-16,1
242-241-165-246-52-50-48-46-90-13-119-16,1
242-241-240-44-147-50-48-46-90-13-119-16,1
242-241-240-44-43-42-111-46-90-13-119-16,1
242-241-240-44-43-42-41-88-90-13-119-16,1
174-232-163-164-165-246-52-148-149-63-61-115-117,1
174-232-230-36-145-146-147-148-149-63-61-115-117,1
174-232-163-164-165-246-52-148-149-63-134-69-117,1
174-232-230-36-145-146-147-148-149-63-134-69-117,1
174-232-163-164-240-44-147-148-149-63-61-115-117,1
174-232-163-164-240-44-147-148-149-63-134-69-117,1
174-232-230-36-34-32-109-110-111-112-113-115-117,1
174-232-163-164-165-246-52-50-48-112-113-115-117,1
174-232-230-36-145-146-147-50-48-112-113-115-117,1
174-232-163-164-165-166-167-261-65-63-61-115-117,1
164-165-246-52-148-149-63-133,1
164-240-44-147-148-149-63-133,1
164-165-166-167-261-65-63-133,1
164-165-246-156-44-147-148-149-63-133,1
164-165-246-52-50-48-112-113-60-133,1
164-240-44-147-50-48-112-113-60-133,1
164-240-44-43-42-111-112-113-60-133,1
164-240-44-147-51-246-52-148-149-63-133,1
164-240-155-154-36-145-146-147-148-149-63-133,1
164-165-166-256-177-248-246-52-148-149-63-133,1
164-165-166-167-168-271-75-118,1
164-165-246-52-148-149-63-61-59-121-123-72-118,1
164-165-246-52-148-149-63-61-115-67-123-72-118,1
164-165-246-52-148-149-63-134-69-67-123-72-118,1
164-240-44-147-148-149-63-61-59-121-123-72-118,1
164-240-44-147-148-149-63-61-115-67-123-72-118,1
164-240-44-147-148-149-63-134-69-67-123-72-118,1
164-165-246-52-50-48-112-113-59-121-123-72-118,1
164-165-246-52-50-48-112-113-115-67-123-72-118,1
164-165-166-167-261-65-63-61-59-121-123-72-118,1
237-184-185-186-187-188-273-271-75-73-71-97,1
237-184-242-241-165-246-52-148-149-63-61-115-117-73-71-97,1
237-184-242-241-165-246-52-148-149-63-61-59-121-123-71-97,1
237-184-242-241-165-246-52-148-149-63-134-69-117-73-71-97,1
237-184-242-241-165-246-52-148-149-63-61-115-67-123-71-97,1
237-184-242-241-240-44-147-148-149-63-61-115-117-73-71-97,1
237-184-242-241-165-246-52-148-149-63-134-69-67-123-71-97,1
237-184-185-250-248-246-52-148-149-63-61-115-117-73-71-97,1
237-184-242-241-240-44-147-148-149-63-61-59-121-123-71-97,1
237-184-242-241-240-44-147-148-149-63-134-69-117-73-71-97,1
164-165-246-52-148-149-63-61-59-121-123,1
164-165-246-52-148-149-63-61-115-67-123,1
164-165-246-52-148-149-63-134-69-67-123,1
164-240-44-147-148-149-63-61-59-121-123,1
164-240-44-147-148-149-63-61-115-67-123,1
164-240-44-147-148-149-63-134-69-67-123,1
164-165-246-52-50-48-112-113-59-121-123,1
164-165-246-52-50-48-112-113-115-67-123,1
164-165-166-167-261-65-63-61-59-121-123,1
164-165-166-167-261-65-63-61-115-67-123,1
164-165-246-52-50-48-46-90-92,1
164-240-44-147-50-48-46-90-92,1
164-240-44-43-42-41-88-90-92,1
164-240-44-43-42-111-46-90-92,1
164-165-246-156-44-147-50-48-46-90-92,1
164-165-246-52-50-131-42-41-88-90-92,1
164-165-246-52-50-131-42-111-46-90-92,1
164-165-246-156-44-43-42-41-88-90-92,1
164-165-246-156-44-43-42-111-46-90-92,1
164-240-44-147-50-131-42-41-88-90-92,1
237-184-242-175-174-173-172-220-291,1
237-238-193-192-222-221-220-291,1
237-184-242-175-174-173-172-171-215-160-291,1
237-238-193-192-191-219-217-215-160-291,1
237-238-193-192-191-219-180-221-220-291,1
237-238-193-192-222-221-171-215-160-291,1
237-184-185-250-176-175-174-173-172-220-291,1
237-238-193-192-191-219-180-221-171-215-160-291,1
237-238-193-192-222-181-182-234-173-172-220-291,1
237-238-239-202-244-194-193-192-222-221-220-291,1
156-155-154-153-224-225-172-171-216-180-221,1
156-155-235-236-174-173-172-171-216-180-221,1
156-155-154-153-152-151-212-214-216-180-221,1
156-155-235-236-237-238-193-192-222-221,1
156-155-154-229-231-173-172-171-216-180-221,1
156-155-154-153-224-225-226-227-192-222-221,1
156-155-235-236-174-173-226-227-192-222-221,1
156-155-154-229-231-173-226-227-192-222-221,1
156-155-154-229-163-236-174-173-172-171-216-180-221,1
156-155-154-229-163-236-237-238-193-192-222-221,1
164-165-247-176-175-174-173-172-171-215,1
164-240-155-154-153-224-225-172-171-215,1
164-240-155-235-236-174-173-172-171-215,1
164-240-155-154-229-231-173-172-171-215,1
164-165-166-256-177-176-175-174-173-172-171-215,1
164-165-246-156-155-154-153-224-225-172-171-215,1
164-165-246-156-155-235-236-174-173-172-171-215,1
164-240-155-154-229-163-236-174-173-172-171-215,1
164-165-246-156-155-154-229-231-173-172-171-215,1
164-240-155-154-153-224-162-231-173-172-171-215,1
163-236-174-173,2
163-164-165-247-176-175-174-173,1
163-236-237-184-242-175-174-173,1
163-164-240-155-235-236-174-173,1
163-164-240-155-154-229-231-173,1
163-164-165-166-256-177-176-175-174-173,1
163-164-165-246-156-155-235-236-174-173,1
163-164-165-246-156-155-154-229-231-173,1
163-164-240-155-154-153-224-162-231-173,1
163-236-237-184-185-250-176-175-174-173,1
240-155-154-153-224-225-172-171,1
240-155-235-236-174-173-172-171,1
240-155-154-229-231-173-172-171,1
240-155-154-229-163-236-174-173-172-171,1
240-155-154-153-224-162-231-173-172-171,1
240-155-154-153-224-162-163-236-174-173-172-171,1
240-155-154-153-152-151-212-160-161-225-172-171,1
240-155-235-164-165-247-176-175-174-173-172-171,1
240-155-154-153-152-24-143-28-224-225-172-171,1
240-44-147-51-156-155-235-236-174-173-172-171,1
176-175-174-173-172-171,2
176-175-237-238-193-192-222-221-171,1
176-175-174-173-226-227-192-222-221-171,1
176-175-174-232-230-153-224-225-172-171,1
176-241-240-155-154-153-224-225-172-171,1
176-241-240-155-235-236-174-173-172-171,1
176-241-240-155-154-229-231-173-172-171,1
176-175-237-238-193-192-191-219-180-221-171,1
176-175-174-233-183-238-193-192-222-221-171,1
176-175-174-173-226-227-192-191-219-180-221-171,1
237-184-242-241-240-155-154-229,1
237-184-242-241-165-246-156-155-154-229,1
237-184-185-250-248-246-156-155-154-229,1
237-184-185-250-176-241-240-155-154-229,1
237-184-242-241-240-44-147-51-156-155-154-229,1
237-184-242-175-174-232-163-164-240-155-154-229,1
237-184-242-175-174-232-230-36-145-40-154-229,1
237-184-242-241-240-44-43-130-129-33-35-229,1
237-184-185-250-176-241-165-246-156-155-154-229,1
237-238-239-202-244-243-242-241-240-155-154-229,1
155-235-236-174-232,1
155-154-229-163-236-174-232,1
155-154-153-224-162-163-236-174-232,1
155-235-164-165-247-176-175-174-232,1
155-154-36-145-40-235-236-174-232,1
155-235-236-237-184-242-175-174-232,1
155-235-236-174-173-226-182-234-232,1
155-154-153-224-225-226-182-234-232,1
155-154-229-231-173-226-182-234-232,1
155-154-229-163-164-165-247-176-175-174-232,1
176-175-174-173-226-182-234,1
176-175-174-173-172-171-216-180-181-182-234,1
176-175-237-238-193-192-222-181-182-234,1
176-175-174-173-226-227-192-222-181-182-234,1
176-175-174-173-172-220-161-225-226-182-234,1
176-175-174-232-230-153-224-225-226-182-234,1
176-241-240-155-154-153-224-225-226-182-234,1
176-241-240-155-235-236-174-173-226-182-234,1
176-241-240-155-154-229-231-173-226-182-234,1
176-175-237-238-193-192-191-219-180-181-182-234,1
164-240-44-43-130-129-128-127-126-102-104,1
164-240-155-154-36-34-128-127-126-102-104,1
164-240-155-154-153-152-24-23-126-102-104,1
164-165-246-52-50-131-130-129-128-127-126-102-104,1
164-165-246-156-44-43-130-129-128-127-126-102-104,1
164-240-44-147-50-131-130-129-128-127-126-102-104,1
164-165-246-156-155-154-36-34-128-127-126-102-104,1
164-165-246-156-155-154-153-152-24-23-126-102-104,1
164-240-155-154-153-152-151-105-142-23-126-102-104,1
164-240-44-43-130-129-128-127-126-101-79-100-102-104,1
156-155,1
156-155-235-164-165-247,1
156-44-147-148-57-157-245-247,1
156-155-154-229-163-164-165-247,1
156-44-147-148-149-64-158-157-245-247,1
156-155-154-153-224-162-163-164-165-247,1
156-155-154-36-145-40-235-164-165-247,1
156-155-235-236-174-232-163-164-165-247,1
156-44-43-130-39-40-235-164-165-247,1
156-155-235-236-237-184-242-241-165-247,1
156-44-147-51-246-52-148-57-157-245-247,1
242-241-165-247-249,1
242-241-165-166-256-177-249,1
242-175-174-232-163-164-165-247-249,1
242-241-240-155-235-164-165-247-249,1
242-241-165-166-167-262-178-177-249,1
242-241-165-246-52-148-57-157-245-247-249,1
242-175-174-232-163-164-165-166-256-177-249,1
242-241-240-44-147-148-57-157-245-247-249,1
242-241-165-246-52-148-57-255-256-177-249,1
242-241-240-155-154-229-163-164-165-247-249,1
236-237-184-185-186-187-188-273,1
236-174-233-183-184-185-186-187-188-273,1
236-174-173-226-182-183-184-185-186-187-188-273,1
236-237-238-239-202-204-206-208-269-267-188-273,1
236-237-238-239-202-204-206-208-210-277-273,1
236-174-232-163-164-165-166-256-257-187-188-273,1
236-174-232-163-164-165-166-167-262-264-188-273,1
236-237-184-242-241-165-166-256-257-187-188-273,1
236-237-184-242-241-165-166-167-262-264-188-273,1
236-174-232-163-164-165-247-249-186-187-188-273,1
240-44-147-148-149-64-260-168-272,1
240-44-147-148-57-255-167-168-272,1
240-155-235-164-165-166-167-168-272,1
240-44-147-148-57-157-245-166-167-168-272,1
240-44-147-148-149-64-158-255-167-168-272,1
240-155-154-229-163-164-165-166-167-168-272,1
240-44-147-51-246-52-148-149-64-260-168-272,1
240-44-147-148-149-63-61-115-117-74-270-272,1
240-44-147-148-149-63-61-115-68-136-270-272,1
240-44-147-148-149-63-134-69-117-74-270-272,1
164-165-166-167-261-65,1
164-165-246-52-148-57-255-167-261-65,1
164-165-166-256-257-187-265-263-261-65,1
164-240-44-147-148-57-255-167-261-65,1
164-165-247-249-186-187-265-263-261-65,1
164-165-247-249-252-186-187-265-263-261-65,1
164-165-247-249-252-250-248-166-167-261-65,1
164-165-246-52-148-57-157-245-166-167-261-65,1
164-165-246-52-148-149-64-158-255-167-261-65,1
164-165-246-156-44-147-148-57-255-167-261-65,1
156-155-235-236-237-184-185-250,1
156-155-235-164-165-247-249-252-250,1
156-155-154-229-163-236-237-184-185-250,1
156-155-235-236-174-233-183-184-185-250,1
156-155-154-229-231-233-183-184-185-250,1
156-44-147-148-57-157-245-247-249-252-250,1
156-155-154-229-163-164-165-247-249-252-250,1
156-44-147-148-57-255-256-177-249-252-250,1
156-155-235-164-165-166-256-177-249-252-250,1
156-155-154-153-224-225-226-182-183-184-185-250,1
236-174-232-163-164-165-246-52-148-149-64,1
236-174-232-230-36-145-146-147-148-149-64,1
236-237-184-242-241-165-246-52-148-149-64,1
236-174-232-163-164-240-44-147-148-149-64,1
236-237-184-242-241-240-44-147-148-149-64,1
236-237-184-185-250-248-246-52-148-149-64,1
236-174-232-163-164-165-246-156-44-147-148-149-64,1
236-237-184-242-241-165-246-156-44-147-148-149-64,1
236-174-233-183-184-242-241-165-246-52-148-149-64,1
236-237-184-185-250-248-246-156-44-147-148-149-64,1
174-232-163-164-165-247-249,1
174-232-163-164-165-166-256-177-249,1
174-233-183-184-242-241-165-247-249,1
174-173-172-220-161-162-163-164-165-247-249,1
174-173-226-182-183-184-242-241-165-247-249,1
174-232-230-153-224-162-163-164-165-247-249,1
174-232-163-164-165-166-167-262-178-177-249,1
174-233-183-184-242-241-165-166-256-177-249,1
174-173-226-182-234-232-163-164-165-247-249,1
174-232-230-36-145-40-235-164-165-247-249,1
174-232-163-164-165-246-52-148-149-64-260,1
174-232-230-36-145-146-147-148-149-64-260,1
174-232-163-164-240-44-147-148-149-64-260,1
174-232-163-164-165-246-156-44-147-148-149-64-260,1
174-233-183-184-242-241-165-246-52-148-149-64-260,1
174-233-183-184-242-241-240-44-147-148-149-64-260,1
174-233-183-184-185-250-248-246-52-148-149-64-260,1
174-232-230-36-145-146-147-51-246-52-148-149-64-260,1
174-232-163-164-240-44-147-51-246-52-148-149-64-260,1
174-173-172-220-161-162-163-164-165-246-52-148-149-64-260,1
235-164-165-246-52-148-57-157-245,1
235-164-240-44-147-148-57-157-245,1
235-164-165-166-167-261-158-157-245,1
235-164-165-246-52-148-149-64-158-157-245,1
235-164-165-246-156-44-147-148-57-157-245,1
235-164-240-44-147-148-149-64-158-157-245,1
235-164-240-44-147-51-246-52-148-57-157-245,1
235-164-165-246-156-44-147-148-149-64-158-157-245,1
235-164-240-155-154-36-145-146-147-148-57-157-245,1
235-164-165-246-52-148-149-63-133-56-57-157-245,1
176-175-174-173-172-171-216-180,2
176-175-237-238-193-192-191-219-180,2
176-175-174-173-226-227-192-191-219-180,2
176-175-174-233-183-238-193-192-191-219-180,2
176-175-237-238-193-192-222-221-171-216-180,2
176-175-174-173-226-227-192-222-221-171-216-180,2
176-175-174-232-230-153-224-225-172-171-216-180,2
176-175-174-232-230-153-152-151-212-214-216-180,2
176-241-240-155-154-153-224-225-172-171-216-180,2
176-241-240-155-235-236-174-173-172-171-216-180,2
240-155-235-236-237-184-185-251-195,2
240-155-154-229-163-236-237-184-185-251-195,2
240-44-147-148-57-255-256-257-258-196-195,2
240-155-235-236-174-233-183-184-185-251-195,2
240-155-235-164-165-166-256-257-258-196-195,2
240-155-235-236-237-238-239-202-204-254-195,2
240-155-154-229-231-233-183-184-185-251-195,2
240-155-235-236-237-184-185-186-258-196-195,2
240-155-235-164-165-247-249-186-258-196-195,2
240-155-235-164-165-247-249-252-186-258-196-195,1
164-165-247-176-175-237-238-239,2
164-240-155-235-236-237-238-239,2
164-165-166-256-177-176-175-237-238-239,2
164-165-247-176-175-174-233-183-238-239,2
164-165-246-156-155-235-236-237-238-239,2
164-240-155-154-229-163-236-237-238-239,2
164-165-166-256-257-258-196-195-194-239,2
164-240-155-235-236-174-233-183-238-239,2
164-240-155-154-229-231-233-183-238-239,2
164-165-247-249-186-258-196-195-194-239,2
163-236-174-173-172-171-216-218,2
163-164-165-247-176-175-174-173-172-171-216-218,2
163-236-237-184-242-175-174-173-172-171-216-218,2
163-236-237-238-193-192-222-221-171-216-218,2
163-164-240-155-154-153-224-225-172-171-216-218,2
163-164-240-155-235-236-174-173-172-171-216-218,2
163-164-240-155-154-153-152-151-212-214-216-218,2
163-236-174-173-226-227-192-222-221-171-216-218,2
163-164-240-155-154-229-231-173-172-171-216-218,2
