nodes,car_num
154-153-224-162-163-236-174-173-226,3
154-153-152-151-212-160-161-225-226,3
237-184-242-175-174-173-172-220-161,4
237-238-193-192-222-221-220-161,4
237-184-242-175-174-173-172-171-215-160-161,3
237-238-193-192-191-219-217-215-160-161,3
237-238-193-192-191-219-180-221-220-161,3
237-238-193-192-222-221-171-215-160-161,3
164-240-155-154-153-224-225,4
164-165-246-156-155-154-153-224-225,3
164-165-247-176-175-174-173-172-220-161-225,3
164-240-155-154-153-152-151-212-160-161-225,3
164-240-155-154-153-152-24-143-28-224-225,3
164-240-44-147-51-156-155-154-153-224-225,3
241-165-247-176-175-174-173-172-171-215,3
241-240-155-154-153-224-225-172-171-215,3
241-240-155-235-236-174-173-172-171-215,3
241-240-155-154-229-231-173-172-171-215,3
241-165-166-256-177-176-175-174-173-172-171-215,3
241-165-246-156-155-154-153-224-225-172-171-215,3
175-174-232-230-153-152,4
175-174-173-172-220-161-162-230-153-152,3
175-174-232-163-164-240-155-154-153-152,3
175-174-232-230-36-145-40-154-153-152,3
175-237-184-242-241-240-155-154-153-152,3
175-174-232-230-36-34-128-27-28-152,3
176-175-174-173-172-220-161-162,4
176-175-174-232-230-153-224-162,4
176-241-240-155-154-153-224-162,4
176-175-174-173-172-171-215-160-161-162,3
176-241-165-246-156-155-154-153-224-162,3
176-175-174-173-172-171-216-180-221-220-161-162,3
164-165-247-176-175-174-173-172-171,3
164-240-155-154-153-224-225-172-171,3
164-240-155-235-236-174-173-172-171,3
164-240-155-154-229-231-173-172-171,3
164-165-166-256-177-176-175-174-173-172-171,3
164-165-246-156-155-154-153-224-225-172-171,3
242-241-240,2
242-175-174-232-163-164-240,1
242-241-165-246-156-155-235-164-240,1
242-175-237-184-185-250-176-241-240,1
242-175-174-173-172-220-161-162-163-164-240,1
242-241-165-246-156-155-154-229-163-164-240,1
241-165-247-176-175-174,1
241-240-155-235-236-174,1
241-165-166-256-177-176-175-174,1
241-165-246-156-155-235-236-174,1
241-240-155-154-229-163-236-174,1
241-165-247-249-252-250-176-175-174,1
156-155-235-164,1
156-155-154-229-163-164,1
156-155-154-153-224-162-163-164,1
156-155-154-36-145-40-235-164,1
156-155-235-236-174-232-163-164,1
156-44-43-130-39-40-235-164,1
176-175,2
176-241-240-155-235-236-237-184-242-175,1
176-241-165-246-156-155-235-236-237-184-242-175,1
176-241-240-155-154-229-163-236-237-184-242-175,1
176-241-240-155-235-236-174-233-183-184-242-175,1
176-241-240-155-154-229-231-233-183-184-242-175,1
163-236-237-184-242,1
163-236-174-233-183-184-242,1
163-236-174-173-226-182-183-184-242,1
163-164-165-247-176-175-237-184-242,1
163-164-240-155-235-236-237-184-242,1
163-236-237-238-239-202-244-243-242,1
175-174-232-163-164-240-155-235,1
175-174-232-230-36-145-40-235,1
175-237-184-242-241-240-155-235,1
175-174-232-163-164-165-246-156-155-235,1
175-237-184-242-241-165-246-156-155-235,1
175-237-184-185-250-248-246-156-155-235,1
237-184-242-241-240,1
237-184-185-250-176-241-240,1
237-184-242-175-174-232-163-164-240,1
237-238-239-202-244-243-242-241-240,1
237-184-185-251-195-243-242-241-240,1
237-184-242-241-165-246-156-155-235-164-240,1
155-154-229-163,1
155-154-153-224-162-163,1
155-235-236-174-232-163,1
155-154-153-152-24-143-144-35-229-163,1
155-154-153-152-151-212-160-161-162-163,1
155-154-153-152-24-143-28-224-162-163,1
164-165-247-176,1
164-165-166-256-177-176,1
164-165-247-249-252-250-176,1
164-165-166-167-262-178-177-176,1
164-165-166-256-177-249-252-250-176,1
164-165-246-52-148-57-157-245-247-176,1
165-247-176-175-174,1
165-166-256-177-176-175-174,1
165-246-156-155-235-236-174,1
165-247-249-252-250-176-175-174,1
165-246-156-155-154-229-163-236-174,1
165-166-167-262-178-177-176-175-174,1
235-164-165-246-52-148-57-157,3
235-164-240-44-147-148-57-157,3
235-164-165-166-167-261-158-157,3
235-164-165-246-52-148-149-64-158-157,3
235-164-165-246-156-44-147-148-57-157,3
235-164-240-44-147-148-149-64-158-157,3
235-164-165-166-167-262,4
235-164-165-246-52-148-149-64-260-262,3
235-164-240-44-147-148-149-64-260-262,3
235-164-165-246-52-148-57-255-167-262,3
235-164-240-44-147-148-57-255-167-262,3
235-236-174-232-163-164-165-166-167-262,3
155-235-164-165-166-167-168-272,4
155-154-229-163-164-165-166-167-168-272,3
155-154-36-145-146-147-148-149-64-260-168-272,3
155-235-164-165-246-52-148-149-64-260-168-272,3
155-154-153-224-162-163-164-165-166-167-168-272,3
155-154-36-145-146-147-148-57-255-167-168-272,3
241-165-246-52-148-57,4
241-240-44-147-148-57,3
241-165-246-156-44-147-148-57,3
241-240-44-147-51-246-52-148-57,3
241-240-155-154-36-145-146-147-148-57,3
241-165-246-52-148-149-63-133-56-57,3
237-184-185-186-187-188-273-169,4
237-238-239-202-204-206-208-269-267-188-273-169,3
237-238-239-202-204-206-208-210-277-273-169,3
237-184-242-241-165-166-256-257-187-188-273-169,3
237-184-242-241-165-166-167-262-264-188-273-169,3
237-238-239-202-244-243-185-186-187-188-273-169,3
154-229-163-164-165-166-167-261-65,4
154-153-224-162-163-164-165-166-167-261-65,3
154-36-145-146-147-148-57-255-167-261-65,3
154-36-145-40-235-164-165-166-167-261-65,3
154-36-145-146-147-148-57-157-245-166-167-261-65,3
154-36-145-146-147-148-149-64-158-255-167-261-65,3
155-235-164-165-166-256-257-187-188-273-169,3
155-235-164-165-166-167-262-264-188-273-169,3
155-235-236-237-184-185-186-187-188-273-169,3
155-235-164-165-247-249-186-187-188-273-169,3
155-235-164-165-247-249-252-186-187-188-273-169,3
155-154-229-163-164-165-166-256-257-187-188-273-169,3
175-174-232-163-164-165-166-167,3
175-237-184-242-241-165-166-167,3
175-237-184-185-250-248-166-167,3
175-174-233-183-184-242-241-165-166-167,3
175-237-184-185-250-176-241-165-166-167,3
175-174-233-183-184-185-250-248-166-167,3
241-165-166-256,4
241-165-246-52-148-57-255-256,3
241-240-44-147-148-57-255-256,3
241-240-155-235-164-165-166-256,3
241-165-166-167-261-158-255-256,3
241-165-247-249-252-250-248-166-256,3
242-241-165-246-52-148-57-157,3
242-241-240-44-147-148-57-157,3
242-241-165-166-167-261-158-157,3
242-241-165-246-52-148-149-64-158-157,3
242-241-165-246-156-44-147-148-57-157,3
242-241-240-44-147-148-149-64-158-157,3
242-175-237-238-193-192-191-219,5
242-175-174-173-226-227-192-191-219,5
242-175-174-233-183-238-193-192-191-219,4
242-175-174-173-226-182-183-238-193-192-191-219,4
242-175-174-173-172-171-216-180-181-227-192-191-219,4
242-175-237-238-239-202-244-194-193-192-191-219,4
176-175-237-238-193-192-222,5
176-175-174-173-226-227-192-222,5
176-175-174-233-183-238-193-192-222,4
176-175-174-173-226-182-183-238-193-192-222,4
176-175-174-173-172-171-216-180-181-227-192-222,4
176-175-237-238-239-202-244-194-193-192-222,4
156-155-154-153-224-225-226-182,4
156-155-235-236-174-173-226-182,4
156-155-154-229-231-173-226-182,4
156-155-154-229-163-236-174-173-226-182,4
156-155-154-153-224-162-231-173-226-182,4
156-155-154-153-224-162-163-236-174-173-226-182,4
241-165-247-176-175-237-238-193-228,4
241-165-247-176-175-174-173-226-227-228,4
241-240-155-235-236-237-238-193-228,4
241-240-155-235-236-174-173-226-227-228,4
241-240-155-154-153-224-225-226-227-228,4
241-240-155-154-229-231-173-226-227-228,4
164-165-247-176-175-237-238-193-228,4
164-165-247-176-175-174-173-226-227-228,4
164-240-155-235-236-237-238-193-228,4
164-240-155-235-236-174-173-226-227-228,4
164-240-155-154-153-224-225-226-227-228,4
164-240-155-154-229-231-173-226-227-228,4
236-237-184-185-251-253-205-203,5
236-237-184-185-186-258-259-207-205-203,4
236-174-233-183-184-185-251-253-205-203,4
236-237-184-185-186-258-196-253-205-203,4
236-174-173-226-182-183-184-185-251-253-205-203,4
236-237-184-185-186-187-266-268-209-207-205-203,4
165-247-176-175-237-238-193-192-191,4
165-247-176-175-174-173-226-227-192-191,4
165-166-256-177-176-175-237-238-193-192-191,4
165-247-176-175-174-233-183-238-193-192-191,4
165-166-256-177-176-175-174-173-226-227-192-191,4
165-246-156-155-235-236-237-238-193-192-191,4
165-166-256-257-258-196-195-194,4
165-247-249-186-258-196-195-194,4
165-247-249-252-186-258-196-195-194,4
165-247-176-175-237-238-239-202-244-194,4
165-247-176-175-237-184-185-251-195-194,4
165-166-256-257-258-259-207-205-244-194,4
174-233-183-184-185-251-195,5
174-173-226-182-183-184-185-251-195,4
174-233-183-238-239-202-204-254-195,4
174-232-163-236-237-184-185-251-195,4
174-233-183-184-185-186-258-196-195,4
174-173-226-227-228-200-202-204-254-195,4
174-233-183-184-185-251-253-205-203,5
174-173-226-182-183-184-185-251-253-205-203,4
174-233-183-184-185-186-258-259-207-205-203,4
174-232-163-236-237-184-185-251-253-205-203,4
174-233-183-184-185-186-258-196-253-205-203,4
174-173-226-182-183-184-185-186-258-259-207-205-203,4
236-237-238-239-202-204-206-208,4
236-237-184-185-251-253-206-208,4
236-237-184-185-186-258-259-208,4
236-174-233-183-238-239-202-204-206-208,4
236-174-233-183-184-185-251-253-206-208,3
236-174-233-183-184-185-186-258-259-208,3
240-44-147-148-57-255-256-257-187,4
240-155-235-164-165-166-256-257-187,4
240-155-235-236-237-184-185-186-187,4
240-155-235-164-165-247-249-186-187,4
240-155-235-164-165-247-249-252-186-187,4
240-44-147-148-57-157-245-166-256-257-187,3
174-233-183-184-185-251-253,4
174-173-226-182-183-184-185-251-253,4
174-232-163-236-237-184-185-251-253,4
174-233-183-184-185-186-258-196-253,4
174-173-226-182-183-184-185-186-258-196-253,3
174-232-163-164-165-166-256-257-258-196-253,3
176-175-237-184-185-186-187-266-197,4
176-241-165-166-256-257-187-266-197,4
176-241-165-166-167-262-264-266-197,4
176-241-165-247-249-186-187-266-197,4
176-241-165-247-249-252-186-187-266-197,4
176-175-237-238-239-202-204-206-208-269-197,3
235-164-165-247-249-252,4
235-164-165-166-256-177-249-252,4
235-164-165-166-256-257-258-196-252,4
235-236-237-238-239-202-204-254-252,4
235-236-237-184-185-186-258-196-252,4
235-164-165-247-249-186-258-196-252,4
240-44-147-148-149-64-260-262-264-266-268-210-277,4
240-155-235-236-237-238-239-202-204-206-208-210-277,4
240-44-147-148-57-255-256-257-187-266-268-210-277,4
240-155-235-164-165-166-256-257-187-266-268-210-277,4
240-44-147-148-57-255-167-262-264-266-268-210-277,4
240-155-235-164-165-166-167-262-264-266-268-210-277,4
240-44-147-148-57-255-256-257-258-196,4
240-155-235-164-165-166-256-257-258-196,4
240-155-235-236-237-184-185-186-258-196,4
240-155-235-164-165-247-249-186-258-196,4
240-155-235-164-165-247-249-252-186-258-196,4
240-44-147-148-149-64-260-262-264-266-197-196,3
242-175-237-184-185-186-258,4
242-241-165-166-256-257-258,4
242-241-165-247-249-186-258,4
242-241-165-247-249-252-186-258,4
242-175-174-233-183-184-185-186-258,3
242-241-165-166-167-262-178-257-258,3
236-237-184-185-186-187-266-197,4
236-237-238-239-202-204-206-208-269-197,4
236-174-233-183-184-185-186-187-266-197,4
236-237-184-185-251-253-206-208-269-197,4
236-237-184-185-186-258-259-208-269-197,4
236-174-233-183-238-239-202-204-206-208-269-197,3
235-164-165-166-256-257-187-266-268,4
235-164-165-166-167-262-264-266-268,4
235-236-237-184-185-186-187-266-268,4
235-164-165-247-249-186-187-266-268,4
235-164-165-247-249-252-186-187-266-268,4
235-164-165-166-167-262-178-257-187-266-268,3
274-273-271-137-135-133-132-131-130-129-32-30-4,2
274-273-271-137-135-133-132-48-46-89-87-85-4,2
274-273-271-137-135-133-132-131-42-41-87-85-4,2
274-273-271-137-135-61-59-120-14-91-89-87-85-4,2
274-273-271-137-135-61-114-54-14-91-89-87-85-4,2
274-189-265-178-177-248-246-52-50-131-130-129-32-30-4,2
274-273-271-137-135-133-132-131-130-129-32-30-4,2
274-273-271-137-135-133-132-48-46-89-87-85-4,2
274-273-271-137-135-133-132-131-42-41-87-85-4,2
274-273-271-137-135-61-59-120-14-91-89-87-85-4,2
274-273-271-137-135-61-114-54-14-91-89-87-85-4,2
274-189-265-178-177-248-246-52-50-131-130-129-32-30-4,2
148-57-157-156-155-154-153-152-151-105-141,2
148-149-64-158-157-156-155-154-153-152-151-105-141,2
148-57-157-52-50-131-130-129-33-35-153-152-151-105-141,2
148-57-157-156-44-43-130-129-33-35-153-152-151-105-141,2
148-57-157-52-50-131-130-129-128-27-28-152-151-105-141,2
148-149-63-133-132-131-130-129-33-35-153-152-151-105-141,2
148-57-157-52-50-131-130-129-32-30-4,2
148-57-157-52-50-48-46-89-87-85-4,2
148-57-157-52-50-131-42-41-87-85-4,2
148-57-157-156-44-43-130-129-32-30-4,2
148-149-63-133-132-131-130-129-32-30-4,2
148-149-63-133-132-48-46-89-87-85-4,2
274-189-265-178-177-248-246-156-155-154-153-152-24,2
274-189-265-263-261-158-157-156-155-154-153-152-24,2
274-189-265-178-177-176-175-174-232-230-153-152-24,2
274-189-265-178-177-176-241-240-155-154-153-152-24,2
274-273-169-261-158-157-156-155-154-153-152-24,2
274-189-265-178-177-176-175-174-173-172-220-291-24,2
274-273-271-137-135-133-132-131-130-129-32-30-83,2
274-273-271-137-135-133-132-48-46-89-87-85-83,2
274-273-271-137-135-133-132-131-42-41-87-85-83,2
274-273-271-137-135-61-59-120-14-91-89-87-85-83,2
274-273-271-137-135-61-114-54-14-91-89-87-85-83,2
274-189-265-178-177-248-246-52-50-131-130-129-32-30-83,2
248-246-52-50-131-130-129-32-30-83-25,2
248-246-52-50-48-46-89-87-85-83-25,2
248-246-52-50-131-42-41-87-85-83-25,2
248-246-156-44-43-130-129-32-30-83-25,2
248-246-156-155-154-36-34-32-30-83-25,2
248-246-156-44-43-42-41-87-85-83-25,2
149-63-133-132-131-130-129-32-30-84,2
149-64-158-157-52-50-131-130-129-32-30-84,2
149-64-158-157-156-44-43-130-129-32-30-84,2
149-64-158-157-156-155-154-36-34-32-30-84,2
149-63-61-114-55-132-131-130-129-32-30-84,2
149-63-133-132-131-130-129-128-127-22-107-108-30-84,2
274-273-271-137-135-133-132-48-46-8,3
274-273-271-137-135-61-59-120-14-91-8,3
274-273-271-137-135-61-114-54-14-91-8,3
274-189-265-178-177-248-246-52-50-48-46-8,3
274-273-271-137-69-116-59-120-14-91-8,3
274-273-271-75-118-116-59-120-14-91-8,3
274-273-271-137-135-133-132-48-46-8,3
274-273-271-137-135-61-59-120-14-91-8,3
274-273-271-137-135-61-114-54-14-91-8,3
274-189-265-178-177-248-246-52-50-48-46-8,3
274-273-271-137-69-116-59-120-14-91-8,3
274-273-271-75-118-116-59-120-14-91-8,3
256-177-248-246-52-50-48-46-90-10,4
256-177-248-246-156-44-147-50-48-46-90-10,3
256-177-248-246-52-50-131-42-41-88-90-10,3
256-177-248-246-52-50-131-42-111-46-90-10,3
256-177-176-241-165-246-52-50-48-46-90-10,3
256-177-248-246-156-44-43-42-41-88-90-10,3
260-262-178-177-248-246-52-50-48-46-90-10,4
260-168-271-137-135-61-59-120-14-10,3
260-168-271-137-135-61-114-54-14-10,3
260-262-178-177-248-246-156-44-147-50-48-46-90-10,3
260-262-178-177-248-246-52-50-131-42-41-88-90-10,3
260-262-178-177-248-246-52-50-131-42-111-46-90-10,3
274-273-271-137-135-133-132-131-42,3
274-189-265-178-177-248-246-52-50-131-42,3
274-189-265-263-261-158-157-52-50-131-42,3
274-189-265-178-177-248-246-156-44-43-42,3
274-189-265-263-261-158-157-156-44-43-42,3
274-189-265-263-261-65-63-133-132-131-42,3
274-273-271-137-135-133-132-131-42,3
274-189-265-178-177-248-246-52-50-131-42,3
274-189-265-263-261-158-157-52-50-131-42,3
274-189-265-178-177-248-246-156-44-43-42,3
274-189-265-263-261-158-157-156-44-43-42,3
274-189-265-263-261-65-63-133-132-131-42,3
64-158-157-52-50-131-42-111-47,4
64-158-157-156-44-43-42-111-47,4
64-158-157-52-50-131-42-41-88-45-47,3
64-158-157-156-44-147-50-131-42-111-47,3
64-158-157-156-44-43-42-41-88-45-47,3
64-158-157-52-50-131-130-129-32-109-110-111-47,3
177-248-246-156-44-147,4
177-176-241-240-44-147,4
177-176-241-165-246-156-44-147,3
177-249-252-250-248-246-156-44-147,3
177-249-252-250-176-241-240-44-147,3
177-248-246-156-155-154-36-145-146-147,3
274-273-271-137-69-67-18-96-20,3
274-273-271-75-118-67-18-96-20,3
274-273-271-75-73-124-18-96-20,3
274-273-271-137-135-61-59-121-18-96-20,3
274-273-271-137-135-61-115-67-18-96-20,3
274-273-271-137-135-61-59-16-94-96-20,3
274-273-271-137-69-67-18-96-20,3
274-273-271-75-118-67-18-96-20,3
274-273-271-75-73-124-18-96-20,3
274-273-271-137-135-61-59-121-18-96-20,3
274-273-271-137-135-61-115-67-18-96-20,3
274-273-271-137-135-61-59-16-94-96-20,3
257-187-265-263-261-65-63-61-59-16-12,3
257-187-265-263-261-65-63-61-114-54-119-16-12,3
257-187-265-263-261-65-63-61-59-121-18-95-12,3
257-187-265-263-261-65-63-61-115-67-18-95-12,3
257-187-265-263-261-65-63-134-69-67-18-95-12,3
257-187-265-263-261-65-63-61-115-67-122-16-12,3
271-137-135-61-59-16-12,3
271-137-69-67-18-95-12,3
271-75-118-67-18-95-12,3
271-137-69-116-59-16-12,3
271-75-118-116-59-16-12,3
271-137-69-67-122-16-12,3
274-273-271-75-73-124-66,3
274-273-271-137-135-61-59-121-66,3
274-273-271-137-69-117-73-124-66,3
274-273-271-75-118-116-59-121-66,3
274-273-271-137-69-116-59-121-66,3
274-189-265-263-261-65-63-61-59-121-66,3
274-273-271-137-135-61-59-120-14,3
274-273-271-137-135-61-114-54-14,3
274-273-271-137-69-116-59-120-14,3
274-273-271-75-118-116-59-120-14,3
274-273-271-137-69-116-114-54-14,3
274-273-271-75-118-116-114-54-14,3
265-263-168-271-137,3
265-263-261-65-63-61-115-117-74-137,3
265-263-261-65-63-134-69-117-74-137,3
265-178-257-187-188-273-271-137,3
265-263-261-65-63-61-59-121-66-117-74-137,3
265-263-261-65-63-61-59-121-123-72-74-137,3
272-189-265-263-261-65-63-133-132,4
272-189-265-263-261-65-63-61-114-55-132,3
272-189-265-178-177-248-246-52-148-149-63-133-132,3
272-189-265-263-261-158-157-52-148-149-63-133-132,3
272-189-265-263-261-65-63-61-59-120-53-55-132,3
272-189-265-263-261-65-63-61-115-68-135-133-132,3
274-189-265-178-177-176-175-174-173-172-171-170,5
274-189-266-197-196-195-194-193-192-191-219-217-170,4
274-189-266-197-196-195-194-193-192-222-221-171-170,4
274-189-266-197-196-195-243-242-175-174-173-172-171-170,4
274-189-266-197-196-252-250-176-175-174-173-172-171-170,4
274-273-169-262-178-177-176-175-174-173-172-171-170,4
274-189-265-178-177-176-175-174-173-172-171-215-292,5
274-189-266-197-196-195-194-193-192-191-219-217-215-292,4
274-189-266-197-196-195-194-193-192-222-221-171-215-292,4
274-189-266-197-196-195-243-242-175-174-173-172-171-215-292,4
274-189-266-197-196-252-250-176-175-174-173-172-171-215-292,4
274-273-169-262-178-177-176-175-174-173-172-171-215-292,4
177-176-175-174-173-172-171-170,5
177-249-252-250-176-175-174-173-172-171-170,4
177-176-175-237-238-193-192-191-219-217-170,4
177-176-175-237-238-193-192-222-221-171-170,4
177-176-175-174-173-226-227-192-191-219-217-170,4
177-248-246-156-155-154-153-224-225-172-171-170,4
273-169-262-178-177-176-175-174-173-172-171-170,5
273-169-261-158-157-245-247-176-175-174-173-172-171-170,4
273-169-261-158-255-256-177-176-175-174-173-172-171-170,4
273-169-261-158-157-156-155-154-153-224-225-172-171-170,4
273-169-261-158-157-156-155-235-236-174-173-172-171-170,4
273-169-261-158-157-156-155-154-153-152-151-212-214-170,4
274-189-265-178-177-176-175-174-173-172-171-215,5
274-189-266-197-196-195-194-193-192-191-219-217-215,4
274-189-266-197-196-195-194-193-192-222-221-171-215,4
274-189-266-197-196-195-243-242-175-174-173-172-171-215,4
274-189-266-197-196-252-250-176-175-174-173-172-171-215,4
274-273-169-262-178-177-176-175-174-173-172-171-215,4
274-189-265-178-177-176-175-174-173-226,5
274-189-266-197-196-195-243-242-175-174-173-226,4
274-189-266-197-196-252-250-176-175-174-173-226,4
274-273-169-262-178-177-176-175-174-173-226,4
274-189-265-178-177-249-252-250-176-175-174-173-226,4
274-189-265-178-177-176-175-174-173-172-220-161-225-226,4
257-187-265-178-177-176-175-174-173-172-171-215-160,4
257-258-196-195-194-193-192-191-219-217-215-160,4
257-258-196-195-194-193-192-222-221-171-215-160,4
257-258-196-195-243-242-175-174-173-172-171-215-160,4
257-258-196-252-250-176-175-174-173-172-171-215-160,4
257-187-265-178-177-248-246-156-155-154-153-152-151-212-160,4
245-247-176-175-174-173,5
245-166-256-177-176-175-174-173,5
245-247-249-252-250-176-175-174-173,4
245-166-167-262-178-177-176-175-174-173,4
245-247-176-241-240-155-235-236-174-173,4
245-247-176-241-240-155-154-229-231-173,4
246-52-148-57-157-245-247-176-175,2
246-156-155-235-164-165-247-176-175,2
246-52-148-57-255-256-177-176-175,2
246-156-155-235-236-237-184-242-175,2
246-52-148-149-64-158-157-245-247-176-175,2
246-156-44-147-148-57-157-245-247-176-175,2
261-158-157-156-155,2
261-65-63-133-56-57-157-156-155,2
261-158-255-256-177-248-246-156-155,2
261-158-157-245-247-176-241-240-155,2
261-65-63-133-132-49-51-156-155,2
261-158-255-256-177-176-241-240-155,2
270-169-261-158-157-156-155-154-229-163,2
270-169-262-178-177-176-175-174-232-163,2
270-272-189-265-178-177-176-175-174-232-163,2
270-169-261-158-157-156-155-154-153-224-162-163,2
270-169-262-178-177-248-246-156-155-154-229-163,2
270-169-261-158-157-245-247-176-175-174-232-163,2
265-178-177-176-175-237-184-242,2
265-178-257-258-196-195-243-242,2
265-178-177-176-175-174-233-183-184-242,2
265-178-257-258-259-207-205-244-243-242,2
265-178-257-187-266-197-196-195-243-242,2
265-178-177-249-186-258-196-195-243-242,2
256-177-176-175,2
256-177-249-252-250-176-175,2
256-257-187-265-178-177-176-175,2
256-257-258-196-195-243-242-175,2
256-257-258-196-252-250-176-175,2
256-257-258-259-207-205-244-243-242-175,2
257-187-265-178-177-248-246-156-155-235,2
257-187-265-263-261-158-157-156-155-235,2
257-187-265-178-177-176-241-240-155-235,2
257-258-196-252-250-248-246-156-155-235,2
257-258-196-195-243-242-241-240-155-235,2
257-258-196-252-250-176-241-240-155-235,2
168-272-189-265-178-177-176-175-237,2
168-272-189-266-197-196-195-243-242-175-237,2
168-272-189-266-197-196-252-250-176-175-237,2
168-271-137-135-62-64-158-157-245-247-176-175-237,2
168-271-137-135-62-64-260-262-178-177-176-175-237,2
168-271-137-135-62-64-158-255-256-177-176-175-237,2
256-177-176-175-174-232-163-236,2
256-177-248-246-156-155-235-236,2
256-177-176-241-240-155-235-236,2
256-177-248-246-156-155-154-229-163-236,2
256-177-176-241-165-246-156-155-235-236,2
256-177-176-241-240-155-154-229-163-236,2
273-169-261-158-157-156-155-235,2
273-169-262-178-177-248-246-156-155-235,2
273-271-137-135-62-64-158-157-156-155-235,2
273-169-262-178-177-176-241-240-155-235,2
273-271-137-135-133-56-57-157-156-155-235,2
273-271-137-135-133-132-49-51-156-155-235,2
158-157-245-247-176-175-237-184-242,2
158-255-256-177-176-175-237-184-242,2
158-157-156-155-235-236-237-184-242,2
158-255-256-257-258-196-195-243-242,2
158-157-245-166-256-177-176-175-237-184-242,2
158-157-245-247-176-175-174-233-183-184-242,2
274-273-290,2
274-189-265-263-168-290,1
274-189-265-178-257-187-188-273-290,1
274-189-266-268-210-277-273-290,1
274-276-211-269-267-188-273-290,1
274-273-271-137-69-117-74-270-290,1
274-273-290,2
274-189-265-263-168-290,1
274-189-265-178-257-187-188-273-290,1
274-189-266-268-210-277-273-290,1
274-276-211-269-267-188-273-290,1
274-273-271-137-69-117-74-270-290,1
264-188-273-290,2
264-266-268-210-277-273-290,1
264-266-197-259-208-269-267-188-273-290,1
264-266-197-259-208-210-277-273-290,1
264-266-197-196-252-186-187-188-273-290,1
264-266-197-259-208-269-267-265-263-168-290,1
177-248-166-167-168-290,1
177-249-186-187-188-273-290,1
177-249-252-186-187-188-273-290,1
177-176-241-165-166-167-168-290,1
177-249-186-187-265-263-168-290,1
177-248-166-256-257-187-188-273-290,1
274-189-265-178-177,2
274-273-169-262-178-177,1
274-189-265-263-261-158-255-256-177,1
274-276-211-269-267-265-178-177,1
274-273-169-261-158-255-256-177,1
274-189-265-263-261-158-157-245-166-256-177,1
274-273-271-137-135-133-56-149,1
274-189-265-178-177-248-246-52-148-149,1
274-189-265-263-261-158-157-52-148-149,1
274-189-265-263-261-65-63-133-56-149,1
274-273-169-261-158-157-52-148-149,1
274-273-169-261-65-63-133-56-149,1
265-178-177-248-246,2
265-178-177-176-241-165-246,1
265-178-177-249-252-250-248-246,1
265-263-261-158-255-256-177-248-246,1
265-178-257-258-196-252-250-248-246,1
265-263-261-158-157-156-44-147-51-246,1
119-58-60-133-56-149,1
119-58-114-55-56-149,1
119-58-115-68-135-133-56-149,1
119-121-66-68-135-133-56-149,1
119-58-60-133-132-49-148-149,1
119-58-114-55-132-49-148-149,1
274-189-266-197-196-195-194-193-192-191-288,4
274-189-265-178-177-176-175-237-238-193-192-191-288,4
274-189-266-268-209-207-205-244-194-193-192-191-288,4
274-276-211-209-207-205-244-194-193-192-191-288,4
274-189-265-178-177-176-175-174-173-226-227-192-191-288,4
274-189-266-197-259-207-205-244-194-193-192-191-288,4
274-189-266-197-196-195-194-193-192-191-219-293,4
274-189-265-178-177-176-175-237-238-193-192-191-219-293,4
274-189-266-268-209-207-205-244-194-193-192-191-219-293,4
274-276-211-209-207-205-244-194-193-192-191-219-293,4
274-189-265-178-177-176-175-174-173-226-227-192-191-219-293,4
274-189-266-197-259-207-205-244-194-193-192-191-219-293,4
256-177-176-175-237-238-193-228-199,4
256-177-176-175-237-238-239-201-199,4
256-177-176-175-174-173-226-227-228-199,4
256-257-258-259-207-205-203-201-199,4
256-257-258-196-195-194-193-228-199,4
256-257-258-196-195-194-239-201-199,4
263-261-158-157-245-247-176-175-237-238-193-192-191-288,4
263-261-158-157-245-247-176-175-174-173-226-227-192-191-288,4
263-261-158-157-245-247-176-175-174-173-172-171-216-218-288,4
263-261-158-255-256-177-176-175-237-238-193-192-191-288,4
263-261-158-157-156-155-235-236-237-238-193-192-191-288,4
263-261-158-255-256-177-176-175-174-173-226-227-192-191-288,4
274-189-266-197-196-195-194-193-192,4
274-189-265-178-177-176-175-237-238-193-192,4
274-189-266-268-209-207-205-244-194-193-192,4
274-276-211-209-207-205-244-194-193-192,4
274-189-265-178-177-176-175-174-173-226-227-192,4
274-189-266-197-259-207-205-244-194-193-192,4
274-189-266-197-196-195-194-239,4
274-189-265-178-177-176-175-237-238-239,4
274-189-266-268-209-207-205-244-194-239,4
274-276-211-209-207-205-244-194-239,4
274-189-266-197-259-207-205-244-194-239,4
274-189-265-178-257-258-196-195-194-239,4
257-187-265-178-177-176-175-174-233-183,4
257-258-196-195-243-242-175-174-233-183,4
257-258-196-252-250-176-175-174-233-183,4
257-258-196-195-194-193-192-222-181-182-183,4
257-187-265-178-177-176-175-174-173-226-182-183,4
257-258-196-195-243-242-175-174-173-226-182-183,3
64-158-157-245-247-176-175-237-238-193-192-222,4
64-158-157-245-247-176-175-174-173-226-227-192-222,4
64-260-262-178-177-176-175-237-238-193-192-222,4
64-158-255-256-177-176-175-237-238-193-192-222,4
64-158-157-156-155-235-236-237-238-193-192-222,4
64-260-262-178-177-176-175-174-173-226-227-192-222,4
274-189-266-268-284,5
274-276-211-284,5
274-189-266-197-259-208-284,4
274-189-265-178-257-187-266-268-284,4
274-189-265-178-257-258-259-208-284,4
274-276-211-269-197-259-208-284,4
