nodes,car_num
194-239-202-244-243-242-241-165-246-52-148-149-63-61-59-16-94-96-20,2
194-239-202-244-243-242-241-240-44-147-148-149-63-61-59-121-18-96-20,2
194-239-202-244-243-185-250-248-246-52-148-149-63-61-59-121-18-96-20,2
194-239-202-204-206-208-269-267-265-263-261-65-63-134-69-67-18-96-20,2
194-239-202-244-243-242-241-240-44-147-148-149-63-61-115-67-18-96-20,2
243-185-186-187-188-273-271-75-73-71-99,2
243-242-241-165-246-52-148-149-63-61-115-117-73-71-99,2
243-242-241-165-246-52-148-149-63-61-59-121-123-71-99,2
243-242-241-165-246-52-148-149-63-134-69-117-73-71-99,2
243-242-241-165-246-52-148-149-63-61-115-67-123-71-99,2
243-242-241-240-44-147-148-149-63-61-115-117-73-71-99,2
243-242-241-165-246-52-148-149-63-134-69-67-123-71-99,2
243-185-250-248-246-52-148-149-63-61-115-117-73-71-99,2
243-242-241-240-44-147-148-149-63-61-59-121-123-71-99,2
243-242-241-240-44-147-148-149-63-134-69-117-73-71-99,2
223-222-221-220-161-162-230-36-34-32-30-84-86-88-90-13,2
223-222-221-220-161-162-230-36-34-32-109-110-111-46-90-13,2
223-222-221-220-161-162-230-36-34-32-109-110-41-88-90-13,2
223-222-221-220-161-162-163-164-165-246-52-50-48-46-90-13,2
223-222-221-220-161-162-230-36-145-146-147-50-48-46-90-13,2
223-222-181-182-183-184-242-241-165-246-52-50-48-46-90-13,2
223-222-221-220-161-162-163-164-240-44-147-50-48-46-90-13,2
223-222-221-220-161-162-230-36-145-146-43-42-41-88-90-13,2
223-222-181-182-234-232-230-36-34-32-30-84-86-88-90-13,2
223-222-221-220-161-162-230-36-145-146-43-42-111-46-90-13,2
289-219-180-181-182-183-184-185-186-187-188-273-271-137,2
289-219-180-221-220-161-162-163-164-165-166-167-168-271-137,2
289-219-217-215-160-161-162-163-164-165-166-167-168-271-137,2
289-219-180-181-182-183-184-242-241-165-166-167-168-271-137,2
289-219-180-181-182-183-184-185-186-187-265-263-168-271-137,2
289-219-180-181-182-183-184-185-250-248-166-167-168-271-137,2
289-219-180-181-182-234-232-163-164-165-166-167-168-271-137,2
289-219-180-221-220-161-162-163-164-165-246-52-148-149-63-61-115-117-74-137,2
289-219-217-215-160-161-162-163-164-165-246-52-148-149-63-61-115-117-74-137,2
289-219-180-221-220-161-162-230-36-145-146-147-148-149-63-61-115-117-74-137,2
180-221-220-161-162-163-164-165-246-52-148-149-63-61-114-54,2
180-221-220-161-162-230-36-145-146-147-148-149-63-61-114-54,2
180-181-182-183-184-242-241-165-246-52-148-149-63-61-114-54,2
180-221-220-161-162-163-164-240-44-147-148-149-63-61-114-54,2
180-181-182-183-184-242-241-240-44-147-148-149-63-61-114-54,2
180-181-182-183-184-185-250-248-246-52-148-149-63-61-114-54,2
180-181-182-234-232-163-164-165-246-52-148-149-63-61-114-54,2
180-181-182-234-232-230-36-145-146-147-148-149-63-61-114-54,2
180-221-220-161-162-163-164-165-166-167-261-65-63-61-114-54,2
180-181-182-183-184-242-241-165-166-167-261-65-63-61-114-54,2
228-200-202-244-243-242-241-165-246-52-50-48-46-90-92,2
228-200-202-244-243-242-241-240-44-147-50-48-46-90-92,2
228-200-202-244-243-185-250-248-246-52-50-48-46-90-92,2
228-200-202-204-254-252-250-248-246-52-50-48-46-90-92,2
228-200-202-244-243-242-241-240-44-43-42-41-88-90-92,2
228-200-202-244-243-242-241-240-44-43-42-111-46-90-92,2
228-200-202-244-243-242-241-165-246-156-44-147-50-48-46-90-92,2
228-200-202-244-243-242-241-165-246-52-50-131-42-41-88-90-92,2
228-200-202-244-243-242-241-165-246-52-50-131-42-111-46-90-92,2
228-200-202-244-243-242-241-165-246-156-44-43-42-41-88-90-92,2
280-244-194-193-192-191-219-217-170,3
280-244-194-193-192-222-221-171-170,3
280-244-243-242-175-174-173-172-171-170,3
280-244-194-193-192-191-219-180-221-171-170,2
280-204-254-195-194-193-192-191-219-217-170,2
280-204-254-195-194-193-192-222-221-171-170,2
280-244-243-185-250-176-175-174-173-172-171-170,2
280-204-254-195-243-242-175-174-173-172-171-170,2
280-204-254-252-250-176-175-174-173-172-171-170,2
280-244-194-193-192-222-181-182-234-173-172-171-170,2
223-191-219-217-215-213-150,3
223-222-221-171-215-213-150,3
223-222-221-220-291-151-150,3
223-191-219-180-221-171-215-213-150,2
223-191-219-217-215-160-291-151-150,2
223-191-219-180-221-220-291-151-150,2
223-222-221-171-215-160-291-151-150,2
223-222-221-220-161-162-230-153-152-151-150,2
223-222-181-182-234-232-230-153-152-151-150,2
223-222-181-182-234-173-172-171-215-213-150,2
180-221-171-170,3
180-181-182-234-173-172-171-170,3
180-181-227-192-191-219-217-170,3
180-181-227-192-222-221-171-170,3
180-221-220-161-225-172-171-170,3
180-221-220-291-151-212-214-170,2
180-221-220-161-162-231-173-172-171-170,2
180-181-182-183-184-242-175-174-173-172-171-170,2
180-181-182-183-238-193-192-191-219-217-170,2
180-181-182-183-238-193-192-222-221-171-170,2
244-194-193-192-191-219-217-215-213-150,3
244-194-193-192-222-221-171-215-213-150,3
244-243-242-175-174-232-230-153-152-151-150,3
244-243-242-241-240-155-154-153-152-151-150,3
244-243-242-175-174-173-172-171-215-213-150,2
244-194-193-192-222-221-220-291-151-150,2
244-243-242-175-174-173-172-220-291-151-150,2
244-243-242-241-165-246-156-155-154-153-152-151-150,2
244-194-193-192-191-219-180-221-171-215-213-150,2
244-243-185-250-248-246-156-155-154-153-152-151-150,2
223-222-221-220-291-151,3
223-191-219-217-215-160-291-151,2
223-191-219-180-221-220-291-151,2
223-222-221-171-215-160-291-151,2
223-222-221-220-161-162-230-153-152-151,2
223-222-181-182-234-232-230-153-152-151,2
223-222-221-220-291-24-143-28-152-151,2
223-191-219-180-221-171-215-160-291-151,2
223-222-181-182-234-173-172-220-291-151,2
223-191-219-217-215-160-161-162-230-153-152-151,2
289-219-180-221-220-291-151,3
289-219-217-215-160-291-151,3
289-219-180-221-171-215-160-291-151,2
289-219-180-221-220-161-162-230-153-152-151,2
289-219-217-215-160-161-162-230-153-152-151,2
289-219-180-181-182-234-232-230-153-152-151,2
289-219-217-215-213-105-142-143-28-152-151,2
289-219-180-221-220-291-24-143-28-152-151,2
289-219-217-215-160-291-24-143-28-152-151,2
289-219-217-215-213-105-142-143-144-35-153-152-151,2
193-192-222-221-220-161-162-230,3
193-192-222-181-182-234-232-230,3
193-192-191-219-217-215-160-161-162-230,2
193-192-191-219-180-221-220-161-162-230,2
193-192-222-221-171-215-160-161-162-230,2
193-192-191-219-180-181-182-234-232-230,2
193-192-191-219-180-221-171-215-160-161-162-230,2
193-192-222-181-182-234-173-172-220-161-162-230,2
193-192-222-181-182-183-184-242-175-174-232-230,2
193-228-200-202-244-243-242-175-174-232-230,2
219-180-221-220-161-162-163-164,2
219-217-215-160-161-162-163-164,2
219-180-181-182-234-232-163-164,2
219-180-221-171-215-160-161-162-163-164,2
219-180-181-182-234-173-172-220-161-162-163-164,1
219-180-181-182-183-184-242-175-174-232-163-164,1
219-180-181-227-192-222-221-220-161-162-163-164,1
219-217-215-213-105-142-143-144-35-229-163-164,1
219-180-181-182-183-184-242-241-240-155-235-164,1
219-180-221-220-161-162-230-36-145-40-235-164,1
227-192-222-221-220-161-162-163,2
227-192-222-181-182-234-232-163,2
227-192-191-219-217-215-160-161-162-163,2
227-192-191-219-180-221-220-161-162-163,2
227-192-222-221-171-215-160-161-162-163,2
227-192-191-219-180-181-182-234-232-163,2
227-192-191-219-180-221-171-215-160-161-162-163,1
227-192-222-181-182-234-173-172-220-161-162-163,1
227-192-222-181-182-183-184-242-175-174-232-163,1
227-228-200-202-244-243-242-175-174-232-163,1
238-239-202-244-243-242-175-174,2
238-239-202-244-243-185-250-176-175-174,2
238-239-202-204-254-195-243-242-175-174,2
238-239-202-204-254-252-250-176-175-174,2
238-193-192-222-181-182-183-184-242-175-174,2
238-193-228-200-202-244-243-242-175-174,2
238-193-192-222-221-220-161-162-163-236-174,2
238-193-192-222-181-182-234-232-163-236-174,2
238-239-202-244-243-242-241-165-247-176-175-174,2
238-239-202-244-243-242-241-240-155-235-236-174,1
200-202-244-243-242-241-165,2
200-202-244-243-185-250-176-241-165,2
200-202-204-254-195-243-242-241-165,2
200-202-204-254-252-250-176-241-165,2
200-202-244-243-242-175-174-232-163-164-165,2
200-202-244-243-242-241-240-155-235-164-165,2
200-202-204-254-195-243-185-250-176-241-165,2
200-202-204-206-208-269-267-265-178-177-176-241-165,1
200-202-244-243-242-241-240-155-154-229-163-164-165,1
200-202-244-243-185-250-176-175-174-232-163-164-165,1
227-192-222-221-220-161-162-163-164-240-155,2
227-192-222-181-182-183-184-242-241-240-155,2
227-228-200-202-244-243-242-241-240-155,2
227-192-222-181-182-234-232-163-164-240-155,2
227-192-222-221-220-161-162-163-164-165-246-156-155,2
227-192-222-181-182-183-184-242-241-165-246-156-155,2
227-228-200-202-244-243-242-241-165-246-156-155,2
227-192-191-219-217-215-160-161-162-163-164-240-155,2
227-192-191-219-180-221-220-161-162-163-164-240-155,2
227-192-191-219-180-181-182-183-184-242-241-240-155,2
194-239-202-244-243-242-175-174,2
194-239-202-244-243-185-250-176-175-174,2
194-239-202-204-254-195-243-242-175-174,2
194-239-202-204-254-252-250-176-175-174,2
194-193-192-222-181-182-183-184-242-175-174,2
194-193-228-200-202-244-243-242-175-174,2
194-193-192-222-221-220-161-162-163-236-174,2
194-193-192-222-181-182-234-232-163-236-174,2
194-239-202-244-243-242-241-165-247-176-175-174,2
194-239-202-244-243-242-241-240-155-235-236-174,1
239-202-244-243-242-175-237,2
239-202-244-243-185-250-176-175-237,2
239-202-204-254-195-243-242-175-237,2
239-202-204-254-252-250-176-175-237,2
239-202-244-243-242-241-165-247-176-175-237,2
239-202-244-243-242-175-174-232-163-236-237,2
239-202-244-243-242-241-240-155-235-236-237,2
239-202-204-254-195-243-185-250-176-175-237,2
239-202-204-206-208-269-267-265-178-177-176-175-237,1
239-202-244-243-242-241-165-166-256-177-176-175-237,1
193-192-222-221-220-161-162-163,2
193-192-222-181-182-234-232-163,2
193-192-191-219-217-215-160-161-162-163,2
193-192-191-219-180-221-220-161-162-163,2
193-192-222-221-171-215-160-161-162-163,2
193-192-191-219-180-181-182-234-232-163,2
193-192-191-219-180-221-171-215-160-161-162-163,1
193-192-222-181-182-234-173-172-220-161-162-163,1
193-192-222-181-182-183-184-242-175-174-232-163,1
193-228-200-202-244-243-242-175-174-232-163,1
227-192-222-181-182-183-184-185-250-176,2
227-228-200-202-244-243-185-250-176,2
227-228-200-202-204-254-252-250-176,2
227-192-222-221-220-161-162-163-164-165-247-176,2
227-192-222-181-182-183-184-242-241-165-247-176,2
227-192-191-219-180-181-182-183-184-185-250-176,2
227-228-200-202-244-243-242-241-165-247-176,2
227-192-222-181-182-234-232-163-164-165-247-176,2
227-228-200-202-204-254-195-243-185-250-176,2
227-228-200-202-204-206-208-269-267-265-178-177-176,1
184-185-250-176,2
184-242-241-165-247-176,2
184-242-241-165-166-256-177-176,2
184-185-186-187-265-178-177-176,2
184-185-250-248-166-256-177-176,2
184-185-186-258-196-252-250-176,2
184-242-241-165-247-249-252-250-176,1
184-242-175-174-232-163-164-165-247-176,1
184-242-241-240-155-235-164-165-247-176,1
184-242-241-165-166-167-262-178-177-176,1
289-219-180-181-182-183-184-185-186-187-188-273-290,2
289-219-180-221-220-161-162-163-164-165-166-167-168-290,2
289-219-217-215-160-161-162-163-164-165-166-167-168-290,2
289-219-180-181-182-183-184-242-241-165-166-167-168-290,2
289-219-180-181-182-183-184-185-186-187-265-263-168-290,2
289-219-180-181-182-183-184-185-250-248-166-167-168-290,2
289-219-180-181-182-234-232-163-164-165-166-167-168-290,2
289-219-180-181-227-228-200-202-204-206-208-269-267-188-273-290,2
289-219-180-181-227-228-200-202-204-206-208-210-277-273-290,2
289-219-180-221-171-215-160-161-162-163-164-165-166-167-168-290,2
280-204-206-208-269-267-188-273-290,2
280-204-206-208-210-277-273-290,2
280-244-243-185-186-187-188-273-290,2
280-204-254-252-186-187-188-273-290,2
280-204-206-208-269-267-265-263-168-290,2
280-244-243-242-241-165-166-167-168-290,2
280-244-243-185-186-187-265-263-168-290,2
280-204-254-252-186-187-265-263-168-290,2
280-244-243-185-250-248-166-167-168-290,2
280-204-254-252-250-248-166-167-168-290,2
181-182-183-184-185-186-187-188-273-290,2
181-182-183-184-242-241-165-166-167-168-290,2
181-182-183-184-185-186-187-265-263-168-290,2
181-182-183-184-185-250-248-166-167-168-290,2
181-182-234-232-163-164-165-166-167-168-290,2
181-227-228-200-202-204-206-208-269-267-188-273-290,2
181-227-228-200-202-204-206-208-210-277-273-290,2
181-182-183-238-239-202-204-206-208-269-267-188-273-290,2
181-182-183-238-239-202-204-206-208-210-277-273-290,2
181-182-183-184-185-250-176-241-165-166-167-168-290,2
194-239-202-204-206-208-269-267-188-273-290,2
194-239-202-204-206-208-210-277-273-290,2
194-239-202-244-243-185-186-187-188-273-290,2
194-239-202-204-254-252-186-187-188-273-290,2
194-239-202-204-206-208-269-267-265-263-168-290,2
194-239-202-244-243-242-241-165-166-167-168-290,2
194-239-202-244-243-185-186-187-265-263-168-290,2
194-239-202-204-254-252-186-187-265-263-168-290,2
194-239-202-244-243-185-250-248-166-167-168-290,2
194-239-202-204-254-252-250-248-166-167-168-290,2
198-200-202-244-243-185-250,2
198-200-202-204-254-252-250,2
198-200-202-204-254-195-243-185-250,2
198-200-202-244-243-242-175-237-184-185-250,2
198-200-202-204-206-208-269-197-196-252-250,2
198-200-202-244-243-185-186-258-196-252-250,2
198-200-202-244-243-242-241-165-247-249-252-250,2
198-200-202-244-243-242-175-174-233-183-184-185-250,2
198-200-202-204-206-208-269-197-196-195-243-185-250,2
198-200-202-204-254-195-243-242-175-237-184-185-250,2
223-222-221-220-161-162-163-164-165-166-167-262,2
223-222-181-182-183-184-242-241-165-166-167-262,2
223-222-181-182-183-184-185-250-248-166-167-262,2
223-222-181-182-234-232-163-164-165-166-167-262,2
223-191-219-217-215-160-161-162-163-164-165-166-167-262,2
223-191-219-180-221-220-161-162-163-164-165-166-167-262,2
223-191-219-180-181-182-183-184-242-241-165-166-167-262,2
223-222-221-171-215-160-161-162-163-164-165-166-167-262,2
223-191-219-180-181-182-183-184-185-250-248-166-167-262,2
223-191-219-180-181-182-234-232-163-164-165-166-167-262,2
243-242-241-165-247-249,2
243-242-241-165-166-256-177-249,2
243-185-186-187-265-178-177-249,2
243-185-250-248-166-256-177-249,2
243-185-250-176-241-165-247-249,2
243-242-175-174-232-163-164-165-247-249,2
243-242-241-240-155-235-164-165-247-249,2
243-242-241-165-166-167-262-178-177-249,2
243-185-250-176-241-165-166-256-177-249,2
243-185-250-248-166-167-262-178-177-249,2
227-192-222-221-220-161-162-163-164-165-246-52-148-57-157-245,2
227-192-222-221-220-161-162-230-36-145-146-147-148-57-157-245,2
227-192-222-181-182-183-184-242-241-165-246-52-148-57-157-245,2
227-228-200-202-244-243-242-241-165-246-52-148-57-157-245,2
227-192-222-221-220-161-162-163-164-240-44-147-148-57-157-245,2
227-192-222-181-182-183-184-242-241-240-44-147-148-57-157-245,2
227-228-200-202-204-206-208-269-267-265-263-261-158-157-245,2
227-192-222-181-182-183-184-185-250-248-246-52-148-57-157-245,2
227-192-222-181-182-234-232-163-164-165-246-52-148-57-157-245,2
227-228-200-202-244-243-242-241-240-44-147-148-57-157-245,2
289-219-180-181-227-228-199,1
289-219-180-181-182-183-238-193-228-199,1
289-219-180-181-182-183-238-239-201-199,1
289-219-180-181-182-234-173-226-227-228-199,1
289-219-180-221-220-161-225-226-227-228-199,1
289-219-217-215-160-161-225-226-227-228-199,1
289-219-180-221-171-215-160-161-225-226-227-228-199,1
289-219-180-221-220-161-162-231-173-226-227-228-199,1
289-219-217-215-160-161-162-231-173-226-227-228-199,1
179-180-181-227-228-199,1
179-180-181-182-183-238-193-228-199,1
179-180-181-182-183-238-239-201-199,1
179-180-181-182-234-173-226-227-228-199,1
179-180-221-220-161-225-226-227-228-199,1
179-217-215-160-161-225-226-227-228-199,1
179-180-221-171-215-160-161-225-226-227-228-199,1
179-180-221-220-161-162-231-173-226-227-228-199,1
179-217-215-160-161-162-231-173-226-227-228-199,1
227-228-200-279,1
227-228-200-202-244-194-239-279,1
227-192-222-181-182-183-238-239-279,1
227-192-191-219-180-181-182-183-238-239-279,1
227-228-200-202-204-254-195-194-239-279,1
227-192-222-181-182-183-238-193-228-200-279,1
227-192-222-181-182-183-184-242-175-237-238-239-279,1
227-192-222-221-171-216-180-181-182-183-238-239-279,1
227-192-222-181-182-183-184-185-251-195-194-239-279,1
227-192-222-181-182-183-184-185-251-253-205-203-279,1
280-244-194-193,1
280-204-254-195-194-193,1
280-244-243-242-175-237-238-193,1
280-244-243-185-251-195-194-193,1
280-204-206-208-269-197-196-195-194-193,1
280-244-243-242-175-174-233-183-238-193,1
280-244-243-185-250-176-175-237-238-193,1
280-204-254-195-243-242-175-237-238-193,1
280-244-243-185-186-258-196-195-194-193,1
280-204-254-252-250-176-175-237-238-193,1
289-219-180,1
289-219-217-215-160-161-225-172-171-216-180,1
289-219-217-215-160-291-151-212-214-216-180,1
289-219-217-215-160-161-162-231-173-172-171-216-180,1
289-219-217-215-160-161-162-163-236-174-173-172-171-216-180,1
289-219-217-215-160-161-162-230-153-224-225-172-171-216-180,1
289-219-217-215-160-161-162-230-153-152-151-212-214-216-180,1
181-181,11
202-244-194-193-192-222-181,1
202-244-194-193-192-191-219-180-181,1
202-204-254-195-194-193-192-222-181,1
202-244-194-193-192-222-221-171-216-180-181,1
202-204-254-195-194-193-192-191-219-180-181,1
202-244-243-242-175-174-173-172-171-216-180-181,1
202-244-243-242-175-237-238-193-192-222-181,1
202-244-243-185-251-195-194-193-192-222-181,1
202-244-243-242-175-174-173-226-227-192-222-181,1
223-222-181-227-228-200-202-204-206-283,1
223-222-181-182-183-238-239-202-204-206-283,1
223-222-181-182-183-184-185-251-253-206-283,1
223-222-181-182-183-184-185-186-258-259-283,1
223-191-219-180-181-227-228-200-202-204-206-283,1
223-191-219-180-181-182-183-238-239-202-204-206-283,1
223-191-219-180-181-182-183-184-185-251-253-206-283,1
223-191-219-180-181-182-183-184-185-186-258-259-283,1
223-222-181-182-183-184-185-186-187-266-268-209-283,1
223-222-181-182-183-184-185-186-187-266-197-259-283,1
179-180-181-227-228-200-202-204-281,1
179-180-181-182-183-238-239-202-204-281,1
179-180-181-182-183-184-185-251-253-281,1
179-180-181-182-183-184-185-186-258-259-207-281,1
179-180-181-182-183-184-185-186-258-196-253-281,1
179-180-181-182-183-238-193-228-200-202-204-281,1
179-180-181-182-234-173-226-227-228-200-202-204-281,1
179-180-181-182-183-184-242-175-237-238-239-202-204-281,1
179-180-181-182-183-184-185-251-195-194-239-202-204-281,1
179-180-221-220-161-225-226-227-228-200-202-204-281,1
227-228-200-202-204-206-283,1
227-192-222-181-182-183-238-239-202-204-206-283,1
227-228-200-202-204-206-208-269-197-259-283,1
227-192-222-181-182-183-184-185-251-253-206-283,1
227-192-222-181-182-183-184-185-186-258-259-283,1
227-228-200-202-244-243-185-251-253-206-283,1
227-228-200-202-244-243-185-186-258-259-283,1
227-228-200-202-204-254-252-186-258-259-283,1
227-192-191-219-180-181-182-183-238-239-202-204-206-283,1
227-192-191-219-180-181-182-183-184-185-251-253-206-283,1
243-185-186-187-188-276-286,1
243-185-186-187-266-268-210-286,1
243-185-251-253-206-208-210-286,1
243-185-186-258-259-208-210-286,1
243-185-186-187-266-197-259-208-210-286,1
243-185-186-258-196-253-206-208-210-286,1
243-242-175-237-238-239-202-204-206-208-210-286,1
243-185-251-195-194-239-202-204-206-208-210-286,1
243-242-175-237-184-185-186-187-188-276-286,1
243-242-241-165-166-256-257-187-188-276-286,1
289-219-180-181-227-228-200-202-204,1
289-219-180-181-182-183-238-239-202-204,1
289-219-180-181-182-183-238-193-228-200-202-204,1
289-219-180-181-182-234-173-226-227-228-200-202-204,1
289-219-180-181-182-183-184-242-175-237-238-239-202-204,1
289-219-180-181-182-183-184-185-251-195-194-239-202-204,1
289-219-180-221-220-161-225-226-227-228-200-202-204,1
289-219-217-215-160-161-225-226-227-228-200-202-204,1
289-219-180-221-220-161-225-226-182-183-238-239-202-204,1
289-219-180-221-220-161-162-163-236-237-238-239-202-204,1
289-219-180-181-182-183-184-185-251,1
289-219-180-181-227-228-200-202-244-243-185-251,1
289-219-180-181-182-183-238-239-202-244-243-185-251,1
289-219-180-221-220-161-162-163-236-237-184-185-251,1
289-219-217-215-160-161-162-163-236-237-184-185-251,1
289-219-180-221-220-161-225-226-182-183-184-185-251,1
289-219-217-215-160-161-225-226-182-183-184-185-251,1
289-219-180-181-182-234-232-163-236-237-184-185-251,1
289-219-217-215-160-161-162-231-233-183-184-185-251,1
289-219-180-221-220-161-162-231-233-183-184-185-251,1
238-239-202-204-206-208-269-197,1
238-239-202-244-243-185-186-187-266-197,1
238-239-202-204-254-252-186-187-266-197,1
238-193-228-200-202-204-206-208-269-197,1
238-239-202-244-243-185-251-253-206-208-269-197,1
238-239-202-244-243-185-186-258-259-208-269-197,1
238-239-202-204-254-195-243-185-186-187-266-197,1
238-239-202-204-254-252-186-258-259-208-269-197,1
238-193-192-222-181-182-183-184-185-186-187-266-197,1
238-193-228-200-202-244-243-185-186-187-266-197,1
285-269-267-265-178-177-248-246-52-50-131-130-129-128-127-126-101-77,1
285-269-267-265-263-261-158-157-52-50-131-130-129-128-127-126-101-77,1
285-269-267-265-178-177-248-246-156-44-43-130-129-128-127-126-101-77,1
285-269-267-265-178-177-248-246-156-155-154-36-34-128-127-126-101-77,1
285-269-267-265-178-177-248-246-156-155-154-153-152-24-23-126-101-77,1
285-269-267-265-263-261-158-157-156-44-43-130-129-128-127-126-101-77,1
285-269-267-265-263-261-65-63-133-132-131-130-129-128-127-126-101-77,1
285-269-267-265-263-261-158-157-156-155-154-36-34-128-127-126-101-77,1
285-269-267-265-178-177-248-246-156-155-154-153-152-151-105-103-101-77,1
285-269-267-265-263-261-158-157-156-155-154-153-152-24-23-126-101-77,1
287-277-273-271-137-135-133-132-131-130-129-32-30-83-81-1,1
287-277-273-271-137-135-133-132-48-46-89-87-85-83-81-1,1
287-277-273-271-137-135-133-132-131-42-41-87-85-83-81-1,1
287-277-273-271-137-135-61-59-120-14-91-89-87-85-83-81-1,1
287-277-273-271-137-135-61-114-54-14-91-89-87-85-83-81-1,1
287-277-189-265-178-177-248-246-52-50-131-130-129-32-30-83-81-1,1
287-277-189-265-178-177-248-246-52-50-48-46-89-87-85-83-81-1,1
287-211-269-267-265-178-177-248-246-52-50-131-130-129-32-30-83-81-1,1
287-277-273-271-137-69-116-59-120-14-91-89-87-85-83-81-1,1
287-277-189-265-178-177-248-246-52-50-131-42-41-87-85-83-81-1,1
253-205-244-194-193-192-191-219-217-215-213-105-141,1
253-205-244-194-193-192-222-221-171-215-213-105-141,1
253-205-244-243-242-175-174-232-230-153-152-151-105-141,1
253-205-244-243-242-241-240-155-154-153-152-151-105-141,1
253-205-244-243-242-175-174-173-172-171-215-213-105-141,1
253-205-244-194-193-192-222-221-220-291-151-105-141,1
253-205-244-243-242-175-174-173-172-220-291-151-105-141,1
253-205-244-243-242-241-165-246-156-155-154-153-152-151-105-141,1
253-205-244-194-193-192-191-219-180-221-171-215-213-105-141,1
253-205-244-243-185-250-248-246-156-155-154-153-152-151-105-141,1
208-269-267-265-178-177-248-246-156-155-154-153-152-151-105-141,1
208-269-267-265-263-261-158-157-156-155-154-153-152-151-105-141,1
208-269-267-265-178-177-176-175-174-232-230-153-152-151-105-141,1
208-269-267-265-178-177-176-241-240-155-154-153-152-151-105-141,1
208-269-267-265-178-177-176-175-174-173-172-171-215-213-105-141,1
208-269-197-196-195-194-193-192-191-219-217-215-213-105-141,1
208-269-197-196-252-250-248-246-156-155-154-153-152-151-105-141,1
208-269-197-196-195-194-193-192-222-221-171-215-213-105-141,1
208-269-197-196-195-243-242-175-174-232-230-153-152-151-105-141,1
208-269-197-196-195-243-242-241-240-155-154-153-152-151-105-141,1
282-205-244-243-242-241-240-44-43-130-129,1
282-254-252-250-248-246-52-50-131-130-129,1
282-254-252-250-248-246-156-44-43-130-129,1
282-254-195-243-242-241-240-44-43-130-129,1
282-254-252-250-176-241-240-44-43-130-129,1
282-205-244-243-242-241-165-246-52-50-131-130-129,1
282-205-244-243-242-241-165-246-156-44-43-130-129,1
282-205-244-243-242-241-240-44-147-50-131-130-129,1
282-205-244-243-185-250-248-246-52-50-131-130-129,1
282-254-195-243-242-241-165-246-52-50-131-130-129,1
282-205-244-243-242-175-174-232-230-36-34-128-127,1
282-205-244-243-242-241-240-44-43-130-129-128-127,1
282-254-252-250-248-246-52-50-131-130-129-128-127,1
282-205-244-243-242-241-240-155-154-36-34-128-127,1
282-254-252-250-248-246-156-44-43-130-129-128-127,1
282-254-252-250-248-246-156-155-154-36-34-128-127,1
282-254-195-243-242-175-174-232-230-36-34-128-127,1
282-254-195-243-242-241-240-44-43-130-129-128-127,1
282-254-195-243-242-241-240-155-154-36-34-128-127,1
282-254-252-250-176-175-174-232-230-36-34-128-127,1
267-265-178-177-248-246-52-50-131-130-129-32,1
267-265-263-261-158-157-52-50-131-130-129-32,1
267-265-178-177-248-246-156-44-43-130-129-32,1
267-265-178-177-248-246-156-155-154-36-34-32,1
267-265-263-261-158-157-156-44-43-130-129-32,1
267-265-263-261-65-63-133-132-131-130-129-32,1
267-265-263-261-158-157-156-155-154-36-34-32,1
267-265-178-177-176-175-174-232-230-36-34-32,1
267-265-178-177-176-241-240-44-43-130-129-32,1
267-265-178-177-176-241-240-155-154-36-34-32,1
252-250-248-246-52-50-131-130-129-128-127-126-102,1
252-250-248-246-156-44-43-130-129-128-127-126-102,1
252-250-248-246-156-155-154-36-34-128-127-126-102,1
252-250-248-246-156-155-154-153-152-24-23-126-102,1
252-250-176-175-174-232-230-36-34-128-127-126-102,1
252-250-176-241-240-44-43-130-129-128-127-126-102,1
252-250-176-175-174-232-230-153-152-24-23-126-102,1
252-250-176-241-240-155-154-36-34-128-127-126-102,1
252-250-176-241-240-155-154-153-152-24-23-126-102,1
252-250-248-246-156-44-147-50-131-130-129-128-127-126-102,1
282-254-252-250-248-246-52-50-48-46-90-10,2
282-205-244-243-242-241-165-246-52-50-48-46-90-10,1
282-205-244-243-242-241-240-44-147-50-48-46-90-10,1
282-205-244-243-185-250-248-246-52-50-48-46-90-10,1
282-254-195-243-242-241-165-246-52-50-48-46-90-10,1
282-254-252-250-248-246-156-44-147-50-48-46-90-10,1
282-205-244-243-242-241-240-44-43-42-41-88-90-10,1
282-205-244-243-242-241-240-44-43-42-111-46-90-10,1
282-254-252-250-248-246-52-50-131-42-41-88-90-10,1
282-254-252-250-248-246-52-50-131-42-111-46-90-10,1
287-277-273-271-137-135-133-132-48-46-8,1
287-277-273-271-137-135-61-59-120-14-91-8,1
287-277-273-271-137-135-61-114-54-14-91-8,1
287-277-189-265-178-177-248-246-52-50-48-46-8,1
287-277-273-271-137-69-116-59-120-14-91-8,1
287-211-269-267-265-178-177-248-246-52-50-48-46-8,1
287-277-273-271-75-118-116-59-120-14-91-8,1
287-277-273-271-137-69-116-114-54-14-91-8,1
287-277-273-271-75-118-116-114-54-14-91-8,1
287-277-189-265-263-261-158-157-52-50-48-46-8,1
252-250-248-246-52-50-48-46-89-6,2
252-250-248-246-52-50-131-42-41-6,1
252-250-248-246-156-44-43-42-41-6,1
252-250-176-241-240-44-43-42-41-6,1
252-250-248-246-156-44-147-50-48-46-89-6,1
252-250-248-246-52-50-131-42-111-46-89-6,1
252-250-176-241-165-246-52-50-48-46-89-6,1
252-250-248-246-156-44-147-50-131-42-41-6,1
