nodes,car_num
176-241-165-246-156-155-235-236-237-184-242-175,23
176-241-240-155-154-229-163-236-237-184-242-175,1
176-241-240-155-154-229-231-233-183-184-242-175,1
176-241-240-155-235-236-174-233-183-184-242-175,1
159-160-161-162-163-164-165-246-52-148-149-63-61-115-117-73-71-99,18
159-160-161-162-163-164-165-246-52-148-149-63-61-59-121-123-71-99,1
159-160-161-162-163-164-165-246-52-148-149-63-134-69-117-73-71-99,8
7-45-112-113-59-120-14-91-8,16
7-45-112-55-132-48-46-8,1
7-89-87-37-110-41-88-8,1
159-160-161-225-226-227-192-222-181-182-234,11
159-160-161-162-163-236-174-173-226-182-234,2
159-160-161-225-172-171-216-180-181-182-234,1
159-160-161-162-231-173-226-182-234,1
159-214-216-180-181-182-234,1
256-177-176-241-165-246-52-50-48-46-90-10,29
256-177-248-246-156-44-147-50-48-46-90-10,1
256-177-248-246-52-50-131-42-111-46-90-10,1
23-126-101-106-107-108-30-84-37,10
23-22-107-108-109-110-41-87-37,2
200-202-244-243-185-186-187-266-197-259-208-269-267,7
200-202-244-243-185-186-258-259-208-269-267,3
200-202-244-243-185-251-253-206-208-269-267,1
200-202-204-206-208-269-267,1
200-202-204-254-252-186-258-259-208-269-267,2
253-205-244-243-242-241-165-166-167-168,27
253-206-208-269-267-265-263-261-158-255-167-168,1
253-206-208-269-267-265-178-177-248-166-167-168,1
72-118-68-135-62-64-158-157-245-247-176-175-174-173-172-171-170,14
72-74-137-135-62-64-158-255-256-177-176-175-174-173-172-171-170,8
72-118-68-135-62-64-158-255-256-177-176-175-174-173-172-171-170,3
72-74-137-135-62-64-158-157-245-247-176-175-174-173-172-171-170,1
72-118-68-135-62-64-260-262-178-177-176-175-174-173-172-171-170,5
72-74-137-135-62-64-260-262-178-177-176-175-174-173-172-171-170,1
285-209-207-205-244-194-239-279,19
285-209-207-254-195-194-239-279,1
285-269-197-259-207-205-203-279,1
285-269-197-196-253-205-203-279,1
285-269-197-196-195-194-239-279,1
285-209-207-205-203-279,1
198-200-202-244-243-185-250-176-241-165-246,16
198-200-202-244-243-242-241-165-246,8
198-200-202-204-254-252-250-176-241-165-246,6
198-200-202-204-254-195-243-242-241-165-246,4
198-200-202-244-243-185-250-248-246,1
198-200-202-204-254-252-250-248-246,1
159-160-161-162-230-36-34-32-30,2
159-213-105-103-101-106-107-108-30,2
159-213-105-103-101-79-106-107-108-30,6
164-165-246-156-155-154-153-224-225-172-171,29
164-240-155-154-229-231-173-172-171,1
164-165-247-176-175-174-173-172-171,1
164-240-155-235-236-174-173-172-171,1
36-145-146-147-50-48-112-113-115-68-136,3
36-145-146-147-148-149-63-61-59-121-66-68-136,1
36-145-146-147-148-149-63-61-115-68-136,2
36-34-32-109-110-111-112-113-115-68-136,1
36-145-146-43-42-111-112-113-115-68-136,1
274-189-265-178-177-176-175-237-238-239,11
274-189-265-178-257-258-196-195-194-239,17
274-276-211-209-207-205-244-194-239,1
274-189-266-197-259-207-205-244-194-239,1
206-208-269-197-259-207-205-244-243-242-175,12
206-208-269-197-196-195-243-185-250-176-175,2
206-208-269-267-265-178-177-176-175,1
206-208-269-197-196-195-243-242-175,2
206-208-269-197-196-252-250-176-175,1
76-106-107-108-109-110-111-112-113-115-68-136-270-272-275,7
76-100-102-142-143-144-145-146-147-148-149-64-260-168-272-275,2
76-106-107-108-109-38-39-146-147-148-149-64-260-168-272-275,1
76-106-107-108-31-33-145-146-147-148-149-64-260-168-272-275,1
76-106-107-108-109-110-111-112-113-115-117-74-270-272-275,1
233-183-184-242-241-165-246-52-50-48-46-90-10,9
233-183-184-242-241-165-246-156-44-147-50-48-46-90-10,17
233-183-184-242-241-240-44-147-50-48-46-90-10,1
233-183-184-242-241-240-44-43-42-41-88-90-10,1
233-183-184-242-241-240-44-43-42-111-46-90-10,1
233-183-184-185-250-248-246-52-50-48-46-90-10,1
66-116-60-133-132-131-130-129-128-127-126-101-77,3
66-116-59-120-14-91-89-87-85-83-81-79-77,2
66-116-114-54-14-91-89-87-85-83-81-79-77,1
66-68-135-133-132-131-130-129-128-127-126-101-79-77,3
66-68-135-133-132-131-130-129-128-127-126-101-77,1
66-116-114-55-132-131-130-129-128-127-126-101-77,1
71-97-17-122-58-60-133-56-57-157-245-247-176,20
71-97-17-122-58-60-62-64-158-255-256-177-176,3
71-97-17-122-58-60-62-64-158-157-245-247-176,4
71-97-95-15-58-60-62-64-260-262-178-177-176,1
71-97-17-122-58-60-62-64-260-262-178-177-176,1
55-132-49-51-246-156-155-154,3
55-132-131-130-129-33-145-40-154,3
55-56-149-64-158-157-156-155-154,8
55-56-57-157-156-155-154,3
55-132-131-130-39-40-154,2
55-132-49-51-156-155-154,2
179-180-181-227-228-200-202-244-243-185-251-253-205,23
179-180-181-182-183-184-185-186-187-266-197-259-207-205,1
179-180-181-182-183-184-185-186-258-196-253-205,1
179-180-181-182-183-184-185-186-258-259-207-205,1
140-142-143-144-145-146-147-148-149-63-61-115-68-136-138,6
140-142-143-144-145-146-147-148-149-63-61-115-117-74-138,2
159-160-161-225-226-227-192-191-219-180-181,20
159-160-161-225-226-227-192-222-181,8
159-160-161-162-231-173-172-171-216-180-181,6
159-160-161-225-172-171-216-180-181,1
159-214-216-180-181,1
180-181-227-228-200-202-204-206-208-210-277-273,2
180-181-182-183-238-239-202-204-206-208-269-267-188-273,1
180-181-227-228-200-202-244-243-185-186-187-188-273,18
180-181-182-183-184-185-186-187-188-273,1
7-45-47-131-130-39-40-235-236-237-238-239-279,4
7-45-47-131-130-129-33-35-229-163-236-237-238-239-279,8
7-89-87-85-29-31-33-35-229-163-236-237-238-239-279,14
7-45-47-49-51-246-156-155-235-236-237-238-239-279,2
7-89-87-37-38-39-40-235-236-237-238-239-279,1
5-85-29-31-33-35-153-224-225-172-171-170,20
5-37-38-129-33-35-153-224-225-172-171-170,7
5-85-29-31-33-35-153-152-151-212-214-170,1
5-85-83-81-79-100-102-104-212-214-170,1
5-85-29-31-128-127-126-102-104-212-214-170,1
274-189-265-178-177-176-175-174-173-172-220-291-24,2
274-189-265-178-177-176-241-240-155-154-153-152-24,6
274-189-265-178-177-248-246-156-155-154-153-152-24,4
274-189-265-178-177-176-175-174-232-230-153-152-24,2
274-189-265-263-261-158-157-156-155-154-153-152-24,1
41-87-37-38-39-40-235-164-165-246,33
41-87-37-110-111-47-49-51-246,1
41-88-90-13-53-55-132-49-51-246,1
41-87-37-38-39-146-147-51-246,1
2-25-108-31-33-35-229-163-236-237-238-193,5
2-25-26-27-28-224-225-226-182-183-238-193,6
2-25-26-27-28-224-162-163-236-237-238-193,8
2-25-26-27-144-35-229-231-233-183-238-193,5
2-25-26-27-144-145-40-235-236-237-238-193,1
2-25-26-27-144-35-229-163-236-237-238-193,2
235-164-165-246-156-44-147-148-57-157,7
235-164-165-246-52-148-149-64-158-157,4
235-164-165-166-167-261-158-157,1
235-164-165-246-52-148-57-157,1
235-164-240-44-147-148-149-64-158-157,1
235-164-240-44-147-148-57-157,1
229-163-164-165-166-256-177-176-175,29
229-163-236-174-233-183-184-242-175,1
229-231-233-183-184-242-175,1
285-269-267-265-178-177-248-246-156-155-154-153-152-24-23-126-101-77,17
285-269-267-265-263-261-158-157-52-50-131-130-129-128-127-126-101-77,1
285-269-267-265-178-177-248-246-52-50-131-130-129-128-127-126-101-77,2
285-269-267-265-263-261-158-157-156-44-43-130-129-128-127-126-101-77,1
19-70-124-66-68-135-133-132-131-130-129-33-35-153-152-151-105-141,3
19-70-72-118-68-135-133-132-131-130-129-33-35-153-152-151-105-141,5
19-70-72-118-68-135-62-64-158-157-156-155-154-153-152-151-105-141,1
19-70-72-74-137-135-133-132-131-130-129-33-35-153-152-151-105-141,1
165-166-256-257-258-259-207-205-244-194,5
165-166-256-257-258-196-195-194,9
165-247-176-175-237-238-239-202-244-194,18
165-247-176-175-237-184-185-251-195-194,1
165-247-249-186-258-196-195-194,1
214-216-180-181-182-183-184-242-241-165-246-52-148-149-63-61-115-117-73-71-99,19
214-216-180-221-220-161-162-163-164-165-246-52-148-149-63-134-69-117-73-71-99,1
214-216-180-221-220-161-162-230-36-145-146-147-148-149-63-61-115-117-73-71-99,1
214-216-180-181-182-183-184-185-186-187-188-273-271-75-73-71-99,1
274-189-265-178-177-176-175-237-238-193-192-191-288,12
274-189-265-178-177-176-175-174-173-226-227-192-191-288,20
274-189-266-268-209-207-205-244-194-193-192-191-288,1
274-189-266-197-259-207-205-244-194-193-192-191-288,1
274-276-211-209-207-205-244-194-193-192-191-288,1
274-189-266-197-196-195-194-193-192-191-288,1
204-254-195-243-242-241-240-155-154-153-152-151-105-141,21
204-254-252-250-176-175-174-232-230-153-152-151-105-141,1
204-254-195-194-193-192-191-219-217-215-213-105-141,1
204-254-195-243-242-175-174-232-230-153-152-151-105-141,1
204-254-195-194-193-192-222-221-171-215-213-105-141,1
155-154-36-34-32-30-84-86-88-45-47,15
155-154-36-34-32-109-110-41-88-45-47,3
155-235-164-240-44-43-42-111-47,5
155-154-36-34-32-109-110-111-47,2
243-242-241-165-246-156-155-154,27
243-242-241-240-155-154,1
243-242-175-174-232-163-164-240-155-154,1
243-185-250-248-246-156-155-154,1
173-226-182-183-184-242-175-174-232-163,10
173-226-227-192-222-221-220-161-162-163,8
173-172-220-161-162-163,1
173-172-171-216-180-221-220-161-162-163,4
173-226-182-234-232-163,1
146-43-130-129-33-35-153-224-225-172-171-215-292,5
146-147-51-156-155-154-153-224-225-172-171-215-292,19
146-147-51-156-155-235-236-174-173-172-171-215-292,3
146-43-130-129-128-27-28-224-225-172-171-215-292,1
152-24-143-144-35-153-224-225-172-171-215-292,16
152-24-143-144-35-229-231-173-172-171-215-292,1
152-151-212-160-161-162-231-173-172-171-215-292,1
219-180-221-220-161-162-230-36-34-32-30-84-86-88-90-10,8
219-180-221-220-161-162-230-36-34-32-109-110-41-88-90-10,1
219-217-215-160-161-162-230-36-34-32-30-84-86-88-90-10,3
219-180-221-220-161-162-230-36-34-32-109-110-111-46-90-10,4
192-191-219-180-181-182-183-184-242-175-174,5
192-191-219-180-221-220-161-162-163-236-174,19
192-222-181-182-234-232-163-236-174,2
192-222-181-182-183-184-242-175-174,3
192-191-219-217-215-160-161-162-163-236-174,1
135-133-56-57-157-245-166-167-262-264,25
135-62-64-158-157-245-166-167-262-264,4
135-133-56-57-255-167-262-264,2
135-62-64-260-262-264,1
45-47-131-130-129-33-35-153-224-225-226-182,9
45-47-49-51-156-155-154-153-224-225-226-182,7
45-47-49-51-156-155-235-236-174-173-226-182,1
45-47-131-130-129-128-27-28-224-225-226-182,1
45-47-131-130-129-33-35-229-231-173-226-182,1
45-47-131-130-39-40-235-236-174-173-226-182,1
57-157-245-166-256-257-187-266,20
57-157-245-247-249-186-187-266,2
57-255-256-257-187-266,2
57-255-167-262-264-266,1
287-277-189-265-178-177-248-246-52-50-48-46-89-6,25
287-277-273-271-137-69-116-59-120-14-91-89-6,1
287-277-273-271-137-135-61-59-120-14-91-89-6,1
287-277-273-271-137-135-61-114-54-14-91-89-6,1
287-277-273-271-137-135-133-132-48-46-89-6,1
154-36-145-146-147-50-48-112-113-59-121-123,3
154-36-34-32-109-110-111-112-113-115-67-123,3
154-36-34-32-109-110-111-112-113-59-121-123,5
154-36-145-146-147-148-149-63-61-59-121-123,1
154-36-145-146-147-148-149-63-61-115-67-123,1
161-162-163-164-165-246-52-50-48-112-113-59-16-12,12
161-162-163-164-165-246-52-148-149-63-61-59-16-12,15
161-162-230-36-145-146-147-50-48-112-113-59-16-12,1
161-162-230-36-145-146-147-148-149-63-61-59-16-12,1
177-248-246-156-155-154-153-224-225-172-171-170,30
177-176-175-237-238-193-192-191-219-217-170,1
177-176-175-174-173-172-171-170,1
165-246-52-148-149-63-61-115-68-135,6
165-246-156-44-147-148-149-63-61-115-68-135,2
165-246-52-148-149-63-61-59-121-66-68-135,3
165-166-167-168-271-137-135,1
115-68-135-62-64-158-157-156-155-154-153-224-225-172-171-216-180,16
115-68-135-62-64-158-255-256-177-176-175-174-173-172-171-216-180,5
115-68-135-62-64-158-157-245-247-176-175-174-173-172-171-216-180,1
115-68-135-62-64-158-157-156-155-235-236-174-173-172-171-216-180,7
115-68-135-62-64-158-157-156-155-154-153-152-151-212-214-216-180,2
9-91-45-47-49-148-57-157-245-247-249-186,3
9-13-53-55-56-57-157-245-247-249-252-186,5
9-13-53-55-56-57-255-256-177-249-252-186,4
9-13-53-55-56-57-157-245-247-249-186,2
9-91-45-47-49-148-57-255-256-177-249-186,6
113-115-68-136-138,2
113-59-121-66-117-74-138,3
113-115-67-123-72-74-138,7
113-59-121-123-72-74-138,2
113-59-121-66-68-136-138,2
7-45-47-49-51-246-52-50,2
7-45-47-49-148-57-157-52-50,2
7-45-47-131-130-39-146-147-50,1
7-45-47-49-51-156-44-147-50,3
235-164-165-246-52-50-131-42-41-87,5
235-164-165-246-52-50-48-46-89-87,13
235-164-165-246-156-44-43-42-41-87,14
235-164-240-44-147-50-131-42-41-87,1
235-164-240-44-43-42-41-87,1
236-174-233-183-238-239-202-204-206-208,27
236-237-238-239-202-204-206-208,1
282-254-252-186-187-265-263-261-65-63-61-59-16-12,2
282-254-252-250-248-246-52-50-48-112-113-59-16-12,3
282-206-208-269-267-265-263-261-65-63-61-59-16-12,5
282-254-252-250-248-246-52-148-149-63-61-59-16-12,5
282-254-252-250-248-246-52-50-48-46-90-92-12,1
282-205-244-243-242-241-240-155-154-153-152-24,4
282-254-195-243-242-241-240-155-154-153-152-24,9
37-38-39-40-154-153-224-225-226-227-192-191,17
37-38-129-33-35-153-224-225-226-227-192-191,15
37-38-129-128-27-28-224-225-226-227-192-191,1
37-38-129-33-35-229-231-173-226-227-192-191,1
37-38-39-40-235-236-174-173-226-227-192-191,8
37-38-39-40-235-236-237-238-193-192-191,1
176-241-165-247-249-252-186-187-266-197,2
176-241-165-166-167-262-264-266-197,16
176-241-165-247-249-186-187-266-197,1
273-169-262-178-177-176-241-240-155-235,3
273-271-137-135-133-56-57-157-156-155-235,16
273-271-137-135-133-132-49-51-156-155-235,1
274-189-265-178-257-258-196-195-243-185-251,18
274-189-265-178-177-176-175-237-184-185-251,15
274-189-266-268-209-207-205-244-243-185-251,1
274-189-266-197-196-195-243-185-251,1
274-276-211-209-207-205-244-243-185-251,1
287-277-273-271-75-118-67-18-95-15,3
287-277-273-271-75-73-124-18-95-15,4
287-277-273-271-137-135-61-115-67-18-95-15,6
287-277-273-271-137-135-61-59-121-18-95-15,10
287-277-273-271-137-69-67-18-95-15,1
151-105-142-143-144-145-40-235-164-165-166-167-168-290,8
151-212-160-161-162-163-164-165-166-167-168-290,7
151-105-142-143-28-224-162-163-164-165-166-167-168-290,11
151-105-142-143-144-35-229-163-164-165-166-167-168-290,4
151-105-142-143-144-145-146-147-148-149-64-260-168-290,1
159-160-161-162-163-164-165-166-256-257-187-188-273-290,10
159-160-161-162-163-164-165-166-167-168-290,5
159-160-161-162-163-164-165-166-167-262-264-188-273-290,8
159-160-161-162-163-236-237-184-185-186-187-188-273-290,1
159-160-161-225-226-182-183-184-185-186-187-188-273-290,1
241-165-246-156-155-154-153-224-225-172-171-215,29
241-165-166-256-177-176-175-174-173-172-171-215,1
241-240-155-235-236-174-173-172-171-215,1
241-240-155-154-229-231-173-172-171-215,1
175-237-184-242-241-165-246-52-148-149-63-133-132,26
175-174-232-163-164-165-246-52-148-149-63-133-132,1
175-237-184-242-241-240-44-147-148-149-63-133-132,1
175-174-232-230-36-34-32-109-110-111-112-55-132,1
219-180-221-220-161-162-163-164-165-166-256-257-187-188-276,4
219-180-181-227-228-200-202-244-243-185-186-187-188-276,4
219-217-215-160-161-162-163-164-165-166-256-257-187-188-276,2
219-180-181-182-183-184-185-186-187-188-276,1
274-189-265-263-261-158-157-52-148-149,8
274-189-265-263-261-65-63-133-56-149,10
274-273-169-261-158-157-52-148-149,1
216-180-221-171-215-213-105-103-101-79-100-102-104,4
216-180-221-220-161-162-230-36-34-128-127-126-102-104,5
216-180-221-171-215-213-105-142-23-126-102-104,1
216-180-221-220-291-151-105-142-23-126-102-104,1
216-180-221-220-291-24-23-126-102-104,1
39-146-147-148-149-63-61-59-16-94-17-122,3
39-146-147-148-149-63-61-115-117-73-124-122,11
39-146-43-42-111-112-113-115-67-122,1
39-146-147-148-149-63-134-69-67-122,1
118-68-135-62-64-158-157-156-155-154,3
118-68-135-133-132-49-51-156-155-154,4
118-68-135-133-56-57-157-156-155-154,11
118-116-60-133-56-57-157-156-155-154,5
118-116-60-62-64-158-157-156-155-154,2
118-68-135-133-132-131-130-39-40-154,1
177-176-241-165-166-167-168-290,19
177-248-166-167-168-290,1
177-249-186-187-265-263-168-290,1
240-155-235-164-165-166-256-257-187,29
240-44-147-148-57-157-245-166-256-257-187,1
240-155-235-164-165-247-249-252-186-187,1
240-44-147-148-57-255-256-257-187,1
76-106-107-108-109-110-111-112-113-115-68-136-270-290,3
76-106-107-108-109-38-39-146-147-148-149-64-260-168-290,2
76-106-107-108-31-33-145-146-147-148-149-64-260-168-290,1
76-106-107-108-109-110-111-47-49-148-149-64-260-168-290,1
76-106-107-108-109-110-111-112-113-115-117-74-270-290,1
140-104-212-160-161-225-226-227-192-191-288,10
140-142-143-28-224-225-226-227-192-191-288,11
140-142-143-28-224-225-172-171-216-218-288,1
140-104-212-214-216-180-181-227-192-191-288,1
140-142-143-28-152-151-212-214-216-218-288,3
171-216-180-181-182-183-184-242-241-165-166-167-168-290,22
171-216-180-221-220-161-162-163-164-165-166-167-168-290,2
171-215-160-161-162-163-164-165-166-167-168-290,1
171-216-180-181-182-183-184-185-186-187-188-273-290,1
171-216-180-181-182-183-184-185-250-248-166-167-168-290,1
227-192-222-181-182-183-238-239-202-244-194-193-228-200,20
227-192-222-181-182-183-238-193-228-200,1
227-192-222-181-182-183-184-242-175-237-238-193-228-200,1
227-192-222-221-171-216-180-181-182-183-238-193-228-200,1
52-148-57-255-256-177-248-246-156,14
52-148-149-63-133-56-57-157-156,6
52-50-131-130-39-146-147-51-156,3
52-50-131-42-111-47-49-51-156,1
52-148-57-157-156,1
175-174-233-183-184-242-241-165-166-167,6
175-237-184-242-241-165-166-167,7
175-237-184-185-250-176-241-165-166-167,8
175-174-232-163-164-165-166-167,1
175-174-233-183-184-185-250-248-166-167,1
143-144-35-229-163-164-240-155-154,10
143-28-224-162-163-164-240-155-154,4
143-144-145-146-147-51-156-155-154,1
143-144-145-40-235-164-240-155-154,1
143-144-145-40-154,1
139-75-118-68-136-138,2
139-137-135-61-115-68-136-138,4
139-137-69-117-74-138,1
139-75-73-124-66-117-74-138,6
139-137-135-61-115-117-74-138,1
289-219-180-181-182-183-184-242-241-165-166-167-262-178,21
289-219-217-215-160-161-162-163-164-165-166-167-262-178,1
289-219-180-181-182-183-184-185-250-248-166-167-262-178,1
289-219-180-181-182-234-232-163-164-165-166-167-262-178,1
289-219-180-181-182-183-184-185-186-187-265-178,1
175-237-184-242-241-165-246-156-155-235,20
175-237-184-242-241-240-155-235,1
175-174-232-163-164-240-155-235,1
175-174-232-230-36-145-40-235,1
175-237-184-185-250-248-246-156-155-235,1
223-222-181-182-183-184-242-241-165-166-167-168-271-138,30
223-191-219-180-181-182-183-184-185-186-187-188-273-271-138,1
223-222-221-220-161-162-163-164-165-166-167-168-271-138,3
223-222-181-182-183-184-185-186-187-265-263-168-271-138,1
223-222-181-182-183-184-185-250-248-166-167-168-271-138,1
164-165-246-156-155-154-153-224-225,28
164-240-155-154-153-152-151-212-160-161-225,1
209-207-205-244-243-242-241-165-247-176-175,23
209-207-205-244-243-242-175,1
209-207-254-195-243-242-175,1
207-205-244-243-242-241-240-155-154-153-152-151-105-141,13
207-205-244-243-242-175-174-232-230-153-152-151-105-141,1
207-205-244-243-242-175-174-173-172-171-215-213-105-141,1
207-205-244-194-193-192-191-219-217-215-213-105-141,1
207-254-195-194-193-192-191-219-217-215-213-105-141,1
75-118-68-135-61-115-117-73,3
75-118-68-135-61-59-121-66-117-73,14
75-118-116-59-121-66-117-73,1
75-118-116-60-134-69-117-73,2
136-75-118-68-135-62-64-158-157-156-155-154-153-224-225-172-171-170,26
136-75-118-68-135-62-64-158-157-156-155-235-236-174-173-172-171-170,3
136-75-118-68-135-62-64-260-262-178-177-176-175-174-173-172-171-170,1
139-137-135-62-64-158-157-156-155-154-153-224-225-172-171-215,20
139-137-135-133-56-57-157-245-247-176-175-174-173-172-171-215,4
139-137-135-62-64-158-157-156-155-235-236-174-173-172-171-215,5
139-137-135-62-64-260-262-178-177-176-175-174-173-172-171-215,1
139-137-135-62-64-158-157-245-247-176-175-174-173-172-171-215,1
174-232-163-164-240-155-154-36-34-32,8
174-173-172-220-161-162-230-36-34-32,3
174-232-230-153-152-24-143-144-34-32,1
174-232-230-36-145-146-43-130-129-32,1
174-232-230-36-34-32,1
76-106-107-108-30-84-37-110-111-112-113-115-68-136-75,2
76-106-107-108-30-84-86-88-45-112-113-115-68-136-75,10
76-79-106-107-108-109-110-111-112-113-115-68-136-75,1
76-106-107-108-109-110-41-88-45-112-113-115-68-136-75,1
76-106-107-108-109-110-111-112-113-115-68-136-75,1
155-154-153-152-24-143-28-224-162-163,14
155-154-153-152-24-143-144-35-229-163,1
155-154-153-152-151-212-160-161-162-163,2
155-154-229-163,1
159-160-161-162-163-164-165-166-256-257-187-266,22
159-160-161-162-163-164-165-166-167-262-264-266,5
159-160-161-162-163-164-165-247-249-186-187-266,1
159-160-161-225-226-182-183-184-185-186-187-266,1
176-241-165-246-52-50-131-130-129-128-127-22-21-80,21
176-175-174-232-230-153-152-24-23-22-21-80,1
176-241-240-155-154-36-34-128-127-22-21-80,1
176-241-240-44-43-130-129-128-127-22-21-80,1
7-90-13-53-113-115-68-136-270-290,18
7-90-13-119-58-115-68-136-270-290,5
7-90-13-119-58-115-117-74-270-290,1
7-45-112-113-115-117-74-270-290,1
175-174-232-163-164-240-155-154-153-152-151-105,17
175-174-173-172-220-161-162-230-153-152-151-105,9
175-174-173-172-171-215-213-105,1
175-174-232-230-153-152-151-105,1
175-174-173-172-220-291-151-105,1
98-70-124-66-68-135-62-64-260-262-264-266-268-209,2
98-70-72-118-68-135-62-64-260-262-264-266-268-209,18
98-70-72-118-116-60-62-64-260-262-264-266-268-209,1
98-70-72-74-270-272-276-211-209,1
