nodes,car_num
159-160-161-162-230-36-145-146-147-50-48-46-90-92,1
159-160-161-162-230-36-34-32-30-84-86-88-90-92,1
159-213-105-142-143-144-34-32-30-84-86-88-90-92,2
159-160-161-162-230-36-34-32-109-110-111-46-90-92,3
139-137-69-116-114-54-14-10,8
139-137-135-61-114-54-14-10,11
139-75-118-116-114-54-14-10,1
139-137-135-61-59-120-14-10,8
139-137-69-116-59-120-14-10,5
159-160-161-162-231-173-226-227-228-199,3
159-160-161-225-226-227-228-199,23
159-214-216-180-181-227-228-199,4
159-160-161-225-226-182-183-238-193-228-199,1
159-160-161-162-163-236-237-238-193-228-199,1
40-154-153-152-151,32
40-235-164-165-246-156-155-154-153-152-151,1
127-22-107-108-30-4,14
127-22-21-80-25-108-30-4,3
127-126-101-106-107-108-30-4,1
127-22-107-108-109-110-41-87-85-4,1
127-126-101-79-106-107-108-30-4,1
215-160-161-162-230-36-145-146-147-51-246,2
215-160-161-162-163-164-165-246,16
215-160-161-162-163-164-240-44-147-51-246,1
215-213-105-142-143-144-35-229-163-164-165-246,1
215-160-161-162-163-164-165-166-256-177-248-246,2
274-276-211-269-267-265-178-177,3
274-273-169-262-178-177,3
274-189-265-178-177,3
274-189-265-263-261-158-157-245-166-256-177,1
231-233-183-184-242-241-240-44-43-42,19
231-173-172-220-161-162-230-36-145-146-43-42,2
231-173-172-220-161-162-163-164-240-44-43-42,1
231-173-226-182-183-184-242-241-240-44-43-42,1
231-233-183-184-242-241-165-246-52-50-131-42,1
291-151-212-160-161-225-172-171-215-292,3
291-151-212-214-216-180-221-171-215-292,6
291-151-212-160-161-162-231-173-172-171-215-292,2
291-24-143-28-224-225-172-171-215-292,2
291-24-143-144-35-229-231-173-172-171-215-292,1
291-24-143-144-35-153-224-225-172-171-215-292,1
274-276-211-209-207-205-244-194-193-192,5
274-189-266-197-196-195-194-193-192,14
274-189-265-178-177-176-175-174-173-226-227-192,1
227-192-222-221-220-291-24-143-28-224,16
227-192-222-181-182-234-232-230-153-224,1
227-192-191-219-180-221-220-161-162-230-153-224,1
227-192-222-221-220-161-162-230-153-224,2
227-192-191-219-217-215-160-161-162-230-153-224,1
227-192-222-221-171-215-160-161-162-230-153-224,1
204-254-252-250-248-246-52-50-131-42-41-87-85-83-25,2
204-254-252-250-248-246-52-50-48-46-89-87-85-83-25,11
204-254-252-250-248-246-52-50-131-130-129-32-30-83-25,1
204-254-252-250-248-246-156-44-43-130-129-32-30-83-25,2
204-254-252-250-248-246-156-155-154-36-34-32-30-83-25,2
204-254-252-250-248-246-156-44-43-42-41-87-85-83-25,1
223-222-181-227-192,19
223-191-219-180-181-227-192,2
223-222-221-171-216-180-181-227-192,2
223-222-181-182-183-238-193-192,1
7-89-87-85-29-31-33-35-153-224-225-172-171-216-218-190,4
7-89-87-85-83-81-79-100-102-104-212-214-216-218-190,8
7-89-87-85-29-31-33-35-153-224-225-226-227-192-191-190,1
7-89-87-85-29-31-33-35-153-152-151-212-214-216-218-190,11
7-89-87-37-38-129-33-35-153-224-225-226-227-192-191-190,1
7-45-47-131-130-129-33-35-153-224-225-226-227-192-191-190,3
274-273-271-137-135-133-132-131-42-41-87-85-83,2
274-273-271-137-135-133-132-131-130-129-32-30-83,1
274-273-271-137-135-61-59-120-14-91-89-87-85-83,1
274-273-271-137-135-133-132-48-46-89-87-85-83,2
274-189-265-178-177-248-246-52-50-131-130-129-32-30-83,4
274-273-271-137-135-61-114-54-14-91-89-87-85-83,2
287-277-189-265-178-177-248-246-52-50-131,5
287-277-273-271-137-135-133-132-131,4
287-277-189-265-263-261-65-63-133-132-131,6
287-277-189-265-263-261-158-157-52-50-131,2
287-211-269-267-265-178-177-248-246-52-50-131,3
232-163-164-240-155,17
232-163-164-165-246-156-155,1
232-163-164-240-44-147-51-156-155,1
232-230-36-145-146-147-51-156-155,3
232-230-153-224-162-163-164-240-155,1
215-160-161-162-163-164-165-166-167-262-264-188-276-286,23
215-160-161-162-163-164-165-166-256-257-187-188-276-286,1
215-160-161-162-163-236-237-238-239-202-204-206-208-210-286,1
215-160-161-162-163-164-165-166-256-257-187-266-268-210-286,1
215-160-161-225-226-227-228-200-202-204-206-208-210-286,1
11-93-91-89-87-37-38-129-33-145,6
11-93-91-89-87-85-29-31-33-145,1
11-93-91-45-47-131-130-129-33-145,3
11-93-13-53-55-132-131-130-129-33-145,1
240-155-235-236-237-184-185-186-258-196,5
240-44-147-148-149-64-260-262-264-266-197-196,17
240-44-147-148-57-255-256-257-258-196,7
240-155-235-164-165-247-249-186-258-196,1
240-155-235-164-165-166-256-257-258-196,1
136-75-118-116-114-55-132-131-130-129-128-127-22,2
136-75-118-116-60-133-132-131-130-129-128-127-22,5
136-75-118-67-122-58-60-133-132-131-130-129-128-127-22,1
235-164-165-166-167-262-264-266-268,6
235-164-165-247-249-252-186-187-266-268,2
235-164-165-247-249-186-187-266-268,7
235-164-165-166-256-257-187-266-268,5
235-236-237-184-185-186-187-266-268,2
155-154-36-34-32-109,22
155-154-153-152-24-23-22-107-108-109,1
176-175,23
176-241-240-155-154-229-163-236-237-184-242-175,1
176-241-240-155-154-229-231-233-183-184-242-175,1
176-241-240-155-235-236-237-184-242-175,1
159-160-161-162-230-36-145-146-147-148-149-63-61-59-121-123-71-99,7
159-160-161-162-163-164-165-246-52-148-149-63-134-69-117-73-71-99,3
159-160-161-162-230-36-145-146-147-148-149-63-61-115-117-73-71-99,4
159-160-161-162-163-164-165-246-52-148-149-63-61-115-117-73-71-99,1
159-160-161-162-230-36-145-146-147-148-149-63-134-69-117-73-71-99,5
7-89-87-37-110-41-88-8,2
7-89-87-37-110-111-46-8,4
7-45-112-55-132-48-46-8,5
7-45-47-131-42-41-88-8,1
7-45-112-113-59-120-14-91-8,1
159-214-216-180-181-182-234,19
159-160-161-225-226-182-234,2
159-160-161-225-172-171-216-180-181-182-234,1
256-177-248-246-52-50-48-46-90-10,16
256-177-248-246-52-50-131-42-41-88-90-10,1
256-177-248-246-156-44-43-42-41-88-90-10,1
256-177-248-246-156-44-147-50-48-46-90-10,1
23-22-107-108-30-84-37,10
23-22-107-108-109-110-41-87-37,1
200-202-204-206-208-269-267,21
200-202-244-243-185-251-253-206-208-269-267,1
200-202-204-254-252-186-187-266-197-259-208-269-267,1
200-202-244-243-185-186-258-259-208-269-267,1
253-206-208-269-267-265-263-168,25
253-206-208-269-267-265-263-261-158-255-167-168,1
253-205-244-243-242-241-165-166-167-168,2
72-74-137-135-62-64-260-262-178-177-176-175-174-173-172-171-170,20
72-118-68-135-62-64-260-262-178-177-176-175-174-173-172-171-170,6
72-74-137-135-62-64-158-157-245-247-176-175-174-173-172-171-170,6
72-118-68-135-62-64-158-157-245-247-176-175-174-173-172-171-170,1
72-118-68-135-62-64-158-255-256-177-176-175-174-173-172-171-170,1
285-209-207-205-203-279,14
285-269-197-196-253-205-203-279,1
285-209-207-254-195-194-239-279,1
285-269-197-196-195-194-239-279,1
198-200-202-204-254-252-250-248-246,28
198-200-202-204-254-195-243-242-241-165-246,1
198-200-202-244-243-185-250-248-246,1
198-200-202-204-254-252-250-176-241-165-246,1
159-213-105-142-23-22-107-108-30,2
159-213-105-103-101-106-107-108-30,3
159-160-161-162-230-36-34-32-30,3
159-213-105-103-101-79-106-107-108-30,1
164-240-155-235-236-174-173-172-171,6
164-240-155-154-229-231-173-172-171,16
164-165-247-176-175-174-173-172-171,5
164-165-166-256-177-176-175-174-173-172-171,1
36-145-146-147-148-149-63-61-59-121-66-68-136,4
36-145-146-147-50-48-112-113-115-68-136,3
36-145-146-43-42-111-112-113-115-68-136,1
36-34-32-109-110-111-112-113-115-68-136,5
36-145-146-147-148-149-63-61-115-68-136,1
274-276-211-209-207-205-244-194-239,4
274-189-265-178-177-176-175-237-238-239,1
274-189-266-197-196-195-194-239,13
274-189-265-178-257-258-196-195-194-239,2
274-189-266-197-259-207-205-244-194-239,1
206-208-269-197-196-252-250-176-175,4
206-208-269-267-265-178-177-176-175,12
206-208-269-197-196-253-205-244-243-242-175,1
206-208-269-197-196-195-243-242-175,3
206-208-269-197-196-195-243-185-250-176-175,1
76-106-107-108-109-110-111-47-49-148-149-64-260-168-272-275,2
76-106-107-108-109-110-111-112-113-115-117-74-270-272-275,6
76-106-107-108-31-33-145-146-147-148-149-64-260-168-272-275,7
76-106-107-108-109-110-111-112-113-115-68-136-270-272-275,1
76-100-102-142-143-144-145-146-147-148-149-64-260-168-272-275,2
233-183-184-185-250-248-246-52-50-48-46-90-10,7
233-183-184-242-241-240-44-147-50-48-46-90-10,2
233-183-184-242-241-240-44-43-42-41-88-90-10,8
233-183-184-242-241-165-246-52-50-48-46-90-10,1
233-183-184-242-241-165-246-156-44-147-50-48-46-90-10,1
66-116-60-133-132-131-130-129-128-127-126-101-77,5
66-68-135-133-132-131-130-129-128-127-126-101-77,3
66-116-114-55-132-131-130-129-128-127-126-101-77,4
66-116-59-120-14-91-89-87-85-83-81-79-77,1
66-68-135-133-132-131-130-129-128-127-126-101-79-77,1
71-97-17-122-58-60-62-64-158-157-245-247-176,4
71-97-17-122-58-60-62-64-260-262-178-177-176,16
71-97-95-15-58-60-62-64-158-157-245-247-176,3
71-97-95-15-58-60-62-64-260-262-178-177-176,6
71-97-17-122-58-60-62-64-158-255-256-177-176,6
71-97-17-122-58-60-133-56-57-157-245-247-176,1
55-132-49-51-156-155-154,11
55-132-49-51-246-156-155-154,6
55-132-131-130-129-33-145-40-154,1
55-56-149-64-158-157-156-155-154,1
179-180-181-182-183-184-185-251-253-205,16
179-180-181-182-183-184-185-186-187-266-197-259-207-205,1
179-180-181-182-183-184-185-186-258-259-207-205,2
179-180-181-182-183-184-185-186-258-196-253-205,1
179-180-181-182-183-184-185-186-187-266-268-209-207-205,1
140-142-143-144-145-146-147-148-149-63-134-69-117-74-138,3
140-142-143-144-145-146-147-148-149-63-61-115-117-74-138,3
140-142-143-144-34-32-109-110-111-112-113-115-68-136-138,2
159-214-216-180-181,36
159-160-291-151-212-214-216-180-181,1
159-160-161-225-226-227-192-222-181,1
159-160-161-162-231-173-172-171-216-180-181,1
159-160-161-225-226-227-192-191-219-180-181,1
180-181-227-228-200-202-204-206-208-269-267-188-273,3
180-181-182-183-184-185-186-187-188-273,16
180-181-182-183-238-239-202-204-206-208-210-277-273,1
7-89-87-37-38-39-40-235-236-237-238-239-279,25
7-45-47-131-130-39-40-235-236-237-238-239-279,1
7-45-47-49-51-156-155-235-236-237-238-239-279,8
7-45-47-131-130-129-33-35-229-163-236-237-238-239-279,1
7-89-87-85-29-31-33-35-229-163-236-237-238-239-279,1
7-45-47-49-51-246-156-155-235-236-237-238-239-279,1
5-85-29-31-33-35-153-152-151-212-214-170,5
5-37-38-129-33-35-153-152-151-212-214-170,13
5-85-29-31-128-127-126-102-104-212-214-170,5
5-85-29-31-33-35-153-224-225-172-171-170,2
5-85-83-81-79-100-102-104-212-214-170,4
5-37-38-129-33-35-153-224-225-172-171-170,2
274-189-265-178-177-176-175-174-173-172-220-291-24,2
274-189-265-178-177-176-241-240-155-154-153-152-24,2
274-189-265-178-177-248-246-156-155-154-153-152-24,1
274-273-169-261-158-157-156-155-154-153-152-24,6
274-189-265-263-261-158-157-156-155-154-153-152-24,1
41-88-90-13-53-55-132-49-51-246,3
41-88-45-47-49-51-246,16
41-87-37-110-111-47-49-51-246,2
41-88-45-112-55-132-49-51-246,3
41-87-37-38-39-40-235-164-165-246,1
41-87-37-38-39-146-147-51-246,1
2-25-108-31-33-35-229-163-236-237-238-193,2
2-25-26-27-28-224-225-226-182-183-238-193,4
2-25-26-27-144-35-229-163-236-237-238-193,4
2-25-26-27-144-35-229-231-233-183-238-193,5
2-25-26-27-144-145-40-235-236-237-238-193,2
235-164-165-246-52-148-57-157,6
235-164-240-44-147-148-57-157,10
235-164-165-166-167-261-158-157,7
235-164-165-246-156-44-147-148-57-157,1
229-231-233-183-184-242-175,15
229-163-164-165-247-176-175,7
229-163-236-237-184-242-175,9
229-231-173-226-182-183-184-242-175,1
229-163-236-174-233-183-184-242-175,1
285-269-267-265-263-261-158-157-156-44-43-130-129-128-127-126-101-77,4
285-269-267-265-263-261-158-157-52-50-131-130-129-128-127-126-101-77,1
285-269-267-265-178-177-248-246-52-50-131-130-129-128-127-126-101-77,2
285-269-267-265-178-177-248-246-156-155-154-153-152-24-23-126-101-77,1
19-70-72-74-137-135-133-132-131-130-129-33-35-153-152-151-105-141,7
19-70-124-66-68-135-133-132-131-130-129-33-35-153-152-151-105-141,5
19-70-72-118-68-135-62-64-158-157-156-155-154-153-152-151-105-141,3
19-70-124-66-68-135-62-64-158-157-156-155-154-153-152-151-105-141,2
19-70-72-74-137-135-62-64-158-157-156-155-154-153-152-151-105-141,1
19-70-72-118-68-135-133-132-131-130-129-33-35-153-152-151-105-141,1
165-247-249-186-258-196-195-194,10
165-166-256-257-258-196-195-194,7
165-247-249-252-186-258-196-195-194,12
165-247-176-175-237-184-185-251-195-194,1
165-166-256-257-258-259-207-205-244-194,4
214-216-180-181-182-183-184-185-186-187-188-273-271-75-73-71-99,19
214-216-180-221-220-161-162-163-164-165-246-52-148-149-63-134-69-117-73-71-99,1
214-216-180-221-220-161-162-163-164-165-246-52-148-149-63-61-59-121-123-71-99,3
274-189-266-197-196-195-194-193-192-191-288,22
274-276-211-209-207-205-244-194-193-192-191-288,6
274-189-266-268-209-207-205-244-194-193-192-191-288,1
274-189-265-178-177-176-175-237-238-193-192-191-288,1
274-189-265-178-177-176-175-174-173-226-227-192-191-288,1
204-254-195-194-193-192-191-219-217-215-213-105-141,3
204-254-195-243-242-175-174-232-230-153-152-151-105-141,1
204-254-195-194-193-192-222-221-171-215-213-105-141,4
204-254-252-250-248-246-156-155-154-153-152-151-105-141,1
155-154-36-34-32-109-110-111-47,10
155-154-36-145-146-43-42-111-47,10
155-154-36-34-32-109-110-41-88-45-47,2
155-154-36-34-32-30-84-37-110-111-47,1
155-154-36-34-32-30-84-86-88-45-47,1
243-242-241-240-155-154,24
243-242-241-165-246-156-155-154,1
243-185-250-176-241-240-155-154,1
243-242-175-174-232-163-164-240-155-154,1
173-226-182-234-232-163,18
173-172-220-161-162-163,4
173-172-171-216-180-221-220-161-162-163,1
146-43-130-129-33-35-153-224-225-172-171-215-292,7
146-147-51-156-155-235-236-174-173-172-171-215-292,1
146-147-51-156-155-154-153-224-225-172-171-215-292,1
146-147-51-156-155-154-229-231-173-172-171-215-292,10
146-43-130-129-33-35-229-231-173-172-171-215-292,17
152-24-143-28-224-225-172-171-215-292,5
152-24-143-144-35-229-231-173-172-171-215-292,1
152-151-212-160-161-225-172-171-215-292,4
152-151-212-214-216-180-221-171-215-292,5
152-24-143-144-35-153-224-225-172-171-215-292,1
152-151-212-160-161-162-231-173-172-171-215-292,1
219-180-221-220-161-162-230-36-34-32-30-84-86-88-90-10,2
219-217-215-160-161-162-230-36-34-32-109-110-41-88-90-10,4
219-217-215-160-161-162-230-36-34-32-30-84-86-88-90-10,2
219-217-215-160-161-162-230-36-34-32-109-110-111-46-90-10,5
219-180-221-220-161-162-230-36-34-32-109-110-41-88-90-10,1
192-222-221-220-161-162-163-236-174,10
192-191-219-180-221-220-161-162-163-236-174,2
192-191-219-217-215-160-161-162-163-236-174,2
192-222-181-182-183-184-242-175-174,2
192-222-181-182-234-232-163-236-174,4
135-62-64-260-262-264,24
135-62-64-158-255-167-262-264,4
135-133-56-149-64-260-262-264,4
135-133-56-57-157-245-166-167-262-264,1
135-62-64-158-157-245-166-167-262-264,1
45-47-49-51-156-155-235-236-174-173-226-182,3
45-47-49-51-156-155-154-153-224-225-226-182,3
45-47-131-130-129-33-35-229-231-173-226-182,18
45-47-131-130-129-33-35-153-224-225-226-182,5
45-47-131-130-129-128-27-28-224-225-226-182,1
45-47-131-130-39-40-235-236-174-173-226-182,1
57-255-167-262-264-266,22
57-255-256-257-187-266,2
57-157-245-166-167-262-264-266,2
57-255-167-262-178-257-187-266,3
57-157-245-247-249-186-187-266,1
287-277-189-265-178-177-248-246-52-50-48-46-89-6,15
287-277-273-271-137-135-133-132-131-42-41-6,3
287-277-273-271-137-135-133-132-48-46-89-6,3
287-277-273-271-137-135-61-59-120-14-91-89-6,1
287-277-273-271-137-135-61-114-54-14-91-89-6,1
287-277-273-271-137-69-116-59-120-14-91-89-6,1
154-36-34-32-109-110-111-112-113-59-121-123,2
154-36-145-146-147-50-48-112-113-59-121-123,3
154-36-145-146-147-148-149-63-61-59-121-123,3
154-36-34-32-109-110-111-112-113-115-67-123,2
161-162-230-36-34-32-109-110-111-112-113-59-16-12,6
161-162-163-164-165-246-52-50-48-112-113-59-16-12,1
161-162-230-36-145-146-147-148-149-63-61-59-16-12,7
161-162-163-164-165-246-52-148-149-63-61-59-16-12,3
161-162-163-164-240-44-147-148-149-63-61-59-16-12,3
177-176-175-174-173-172-171-170,20
177-176-175-237-238-193-192-222-221-171-170,2
177-176-175-174-173-226-227-192-191-219-217-170,5
177-176-175-237-238-193-192-191-219-217-170,1
177-248-246-156-155-154-153-224-225-172-171-170,1
165-246-52-148-149-63-61-115-68-135,4
165-166-167-168-271-137-135,12
165-246-52-50-48-112-113-115-68-135,1
165-166-167-261-65-63-61-115-68-135,5
165-246-156-44-147-148-149-63-61-115-68-135,1
115-68-135-62-64-260-262-178-177-176-175-174-173-172-171-216-180,3
115-68-135-62-64-158-157-245-247-176-175-174-173-172-171-216-180,2
115-68-135-62-64-158-255-256-177-176-175-174-173-172-171-216-180,2
115-68-135-62-64-158-157-156-155-154-153-152-151-212-214-216-180,2
115-68-135-62-64-158-157-156-155-154-153-224-225-172-171-216-180,1
115-68-135-62-64-158-157-156-155-235-236-174-173-172-171-216-180,1
9-91-45-47-49-148-57-255-256-177-249-186,4
9-13-53-55-56-57-157-245-247-249-186,7
9-13-53-55-56-57-255-256-177-249-186,9
9-91-45-47-49-148-57-157-245-247-249-186,3
113-59-121-66-117-74-138,3
113-115-68-136-138,2
113-115-117-74-138,5
7-45-47-49-148-57-157-52-50,2
7-45-47-131-130-39-146-147-50,1
7-45-47-49-51-246-52-50,6
7-89-87-37-38-39-146-147-50,4
7-45-112-55-56-57-157-52-50,2
235-164-240-44-43-42-41-87,17
235-164-165-246-156-44-43-42-41-87,2
235-164-240-44-147-50-131-42-41-87,1
235-164-165-246-52-50-48-46-89-87,1
236-237-184-185-186-258-259-208,14
236-174-233-183-238-239-202-204-206-208,2
236-237-184-185-251-253-206-208,15
236-174-233-183-184-185-186-258-259-208,3
236-237-238-239-202-204-206-208,3
282-254-252-250-248-166-167-261-65-63-61-59-16-12,4
282-254-252-250-248-246-52-50-48-46-90-92-12,3
282-206-208-269-267-265-263-261-65-63-61-59-16-12,3
282-254-252-186-187-265-263-261-65-63-61-59-16-12,2
282-254-252-250-248-246-52-50-48-112-113-59-16-12,1
282-254-252-250-176-175-174-232-230-153-152-24,4
282-254-195-243-242-175-174-232-230-153-152-24,1
282-254-252-250-248-246-156-155-154-153-152-24,3
282-254-195-243-242-241-240-155-154-153-152-24,2
282-205-244-243-242-175-174-232-230-153-152-24,3
37-38-129-33-35-229-231-173-226-227-192-191,13
37-38-39-40-235-236-237-238-193-192-191,14
37-38-129-33-35-153-224-225-226-227-192-191,4
37-38-129-128-27-28-224-225-226-227-192-191,3
37-38-39-40-154-153-224-225-226-227-192-191,1
176-241-165-247-249-186-187-266-197,4
176-241-165-166-167-262-264-266-197,8
176-241-165-166-256-257-187-266-197,4
176-241-165-247-249-252-186-187-266-197,3
176-175-237-184-185-186-187-266-197,1
176-175-237-238-239-202-204-206-208-269-197,1
273-169-262-178-177-176-241-240-155-235,2
273-169-261-158-157-156-155-235,12
273-169-262-178-177-248-246-156-155-235,2
273-271-137-135-133-132-49-51-156-155-235,1
273-271-137-135-133-56-57-157-156-155-235,1
274-189-265-178-257-258-196-195-243-185-251,3
274-189-266-197-196-195-243-185-251,9
274-276-211-209-207-205-244-243-185-251,16
274-189-266-197-259-207-205-244-243-185-251,2
274-189-266-268-209-207-205-244-243-185-251,2
274-189-265-178-177-176-175-237-184-185-251,3
287-277-273-271-137-69-67-18-95-15,3
287-277-273-271-75-73-71-97-95-15,4
287-277-273-271-137-135-61-115-67-18-95-15,1
287-277-273-271-75-118-67-18-95-15,4
287-277-273-271-75-73-124-18-95-15,1
287-277-273-271-137-135-61-59-121-18-95-15,1
151-212-160-161-162-163-164-165-166-167-168-290,11
151-105-142-143-144-145-146-147-148-149-64-260-168-290,2
151-105-142-143-144-145-146-147-148-57-255-167-168-290,5
151-105-142-143-28-224-162-163-164-165-166-167-168-290,3
159-160-161-162-163-164-165-166-167-168-290,25
159-160-161-162-163-236-237-184-185-186-187-188-273-290,1
159-160-161-162-163-164-165-166-167-262-264-188-273-290,3
159-160-161-162-163-164-165-166-256-257-187-188-273-290,1
159-160-161-162-163-164-165-247-249-186-187-188-273-290,1
241-240-155-154-229-231-173-172-171-215,6
241-240-155-154-153-224-225-172-171-215,7
241-165-246-156-155-154-153-224-225-172-171-215,1
241-240-155-235-236-174-173-172-171-215,2
241-165-166-256-177-176-175-174-173-172-171-215,1
241-165-247-176-175-174-173-172-171-215,1
175-174-232-230-36-34-32-109-110-111-112-55-132,9
175-174-232-230-36-145-146-147-148-149-63-133-132,5
175-174-232-163-164-240-44-147-148-149-63-133-132,2
175-174-232-163-164-165-246-52-148-149-63-133-132,2
219-180-181-182-183-184-185-186-187-188-276,14
219-180-181-227-228-200-202-204-206-208-269-267-188-276,2
219-180-181-182-183-238-239-202-204-206-208-269-267-188-276,1
219-180-181-227-228-200-202-244-243-185-186-187-188-276,1
274-189-265-263-261-65-63-133-56-149,3
274-273-169-261-65-63-133-56-149,1
274-273-169-261-158-157-52-148-149,1
274-189-265-263-261-158-157-52-148-149,1
274-273-271-137-135-133-56-149,1
216-180-221-220-291-24-23-126-102-104,6
216-180-221-171-215-213-105-142-23-126-102-104,3
216-180-221-220-291-151-105-142-23-126-102-104,1
216-180-221-171-215-213-105-103-101-79-100-102-104,1
216-180-221-220-161-162-230-36-34-128-127-126-102-104,1
39-146-147-148-149-63-61-115-67-122,3
39-146-147-148-149-63-61-59-16-94-17-122,1
39-146-147-50-48-112-113-115-67-122,5
39-146-43-42-111-112-113-115-67-122,6
39-146-147-148-149-63-134-69-67-122,7
39-146-147-148-149-63-61-115-117-73-124-122,1
118-68-135-62-64-158-157-156-155-154,6
118-116-60-62-64-158-157-156-155-154,6
118-116-60-133-56-57-157-156-155-154,1
118-68-135-133-132-49-51-156-155-154,5
177-176-241-165-166-167-168-290,2
177-248-166-167-168-290,8
177-249-186-187-265-263-168-290,2
177-249-252-186-187-188-273-290,1
240-155-235-164-165-247-249-252-186-187,3
240-44-147-148-57-255-256-257-187,20
240-155-235-164-165-247-249-186-187,1
240-155-235-236-237-184-185-186-187,1
240-155-235-164-165-166-256-257-187,1
76-106-107-108-109-110-111-112-113-115-117-74-270-290,3
76-106-107-108-109-38-39-146-147-148-149-64-260-168-290,1
76-106-107-108-109-110-111-112-113-115-68-136-270-290,1
76-106-107-108-31-33-145-146-147-148-149-64-260-168-290,3
140-104-212-214-216-218-288,32
140-142-143-28-224-225-226-227-192-191-288,1
140-142-143-28-152-151-212-214-216-218-288,1
140-104-212-160-161-225-226-227-192-191-288,1
171-216-180-181-182-183-184-242-241-165-166-167-168-290,4
171-215-160-161-162-163-164-165-166-167-168-290,12
171-216-180-181-182-183-184-185-250-248-166-167-168-290,2
171-216-180-181-182-183-184-185-186-187-265-263-168-290,1
171-216-180-221-220-161-162-163-164-165-166-167-168-290,2
227-228-200,23
227-192-222-181-182-183-238-193-228-200,1
227-192-222-181-182-183-238-239-202-244-194-193-228-200,1
227-192-222-221-171-216-180-181-182-183-238-193-228-200,1
52-148-149-64-158-157-156,5
52-148-57-157-156,20
52-50-131-130-39-146-147-51-156,1
52-148-57-255-256-177-248-246-156,1
175-237-184-185-250-248-166-167,17
175-174-232-163-164-165-166-167,8
175-174-233-183-184-242-241-165-166-167,2
175-237-184-242-241-165-166-167,1
143-144-145-40-154,24
143-144-145-40-235-164-240-155-154,2
139-137-69-117-74-138,4
139-137-135-61-115-117-74-138,1
139-75-118-68-136-138,1
139-137-135-61-115-68-136-138,1
139-75-73-124-66-117-74-138,1
289-219-180-181-182-183-184-185-186-187-265-178,13
289-219-217-215-160-161-162-163-164-165-166-167-262-178,4
289-219-180-181-182-183-184-242-241-165-166-167-262-178,1
289-219-180-181-182-234-232-163-164-165-166-167-262-178,2
289-219-180-181-182-183-184-185-250-248-166-167-262-178,6
175-174-232-230-36-145-40-235,10
175-174-232-163-164-240-155-235,2
175-237-184-242-241-240-155-235,2
175-174-232-163-164-165-246-156-155-235,1
223-222-181-182-183-184-185-186-187-265-263-168-271-138,6
223-222-181-182-183-184-185-250-248-166-167-168-271-138,11
223-222-181-182-183-184-185-186-187-188-273-271-138,5
223-222-181-182-183-184-242-241-165-166-167-168-271-138,2
223-222-221-220-161-162-163-164-165-166-167-168-271-138,5
223-191-219-180-181-182-183-184-185-186-187-188-273-271-138,2
164-240-44-147-51-156-155-154-153-224-225,4
164-240-155-154-153-224-225,21
164-165-246-156-155-154-153-224-225,1
164-240-155-154-153-152-24-143-28-224-225,3
164-240-155-154-153-152-151-212-160-161-225,1
209-207-254-252-250-176-175,8
209-207-205-244-243-242-175,3
209-207-254-195-243-242-175,8
209-207-254-195-243-185-250-176-175,1
209-207-205-244-243-242-241-165-247-176-175,1
207-254-195-194-193-192-191-219-217-215-213-105-141,7
207-205-244-194-193-192-191-219-217-215-213-105-141,1
207-205-244-243-242-175-174-173-172-171-215-213-105-141,1
75-73,22
75-118-68-135-61-59-121-66-117-73,1
75-118-68-135-61-115-117-73,1
136-270-169-262-178-177-176-175-174-173-172-171-170,36
139-137-135-133-56-57-157-245-247-176-175-174-173-172-171-215,3
139-137-135-62-64-158-255-256-177-176-175-174-173-172-171-215,2
139-137-135-62-64-260-262-178-177-176-175-174-173-172-171-215,18
139-137-135-62-64-158-157-245-247-176-175-174-173-172-171-215,6
139-137-135-62-64-158-157-156-155-154-153-224-225-172-171-215,1
139-137-135-62-64-158-157-156-155-235-236-174-173-172-171-215,5
174-232-230-36-34-32,22
174-232-163-164-240-155-154-36-34-32,1
174-232-230-153-152-24-143-144-34-32,1
174-173-172-220-161-162-230-36-34-32,1
76-106-107-108-109-110-111-112-113-115-68-136-75,9
76-106-107-108-109-110-41-88-45-112-113-115-68-136-75,1
76-106-107-108-109-110-111-112-113-59-121-66-68-136-75,1
76-106-107-108-30-84-86-88-45-112-113-115-68-136-75,1
76-106-107-108-30-84-37-110-111-112-113-115-68-136-75,1
155-154-229-163,22
155-154-153-152-24-143-28-224-162-163,1
159-160-161-162-163-164-165-166-256-257-187-266,3
159-160-161-162-163-164-165-166-167-262-264-266,10
159-214-216-180-181-182-183-184-185-186-187-266,1
159-160-161-225-226-182-183-184-185-186-187-266,1
159-160-161-162-163-236-237-184-185-186-187-266,3
176-175-174-232-230-153-152-24-23-22-21-80,3
176-175-174-232-230-36-34-128-127-22-21-80,1
176-241-240-155-154-36-34-128-127-22-21-80,3
176-241-240-44-43-130-129-128-127-22-21-80,6
176-241-240-155-154-153-152-24-23-22-21-80,1
176-241-165-246-52-50-131-130-129-128-127-22-21-80,1
7-90-13-53-113-115-117-74-270-290,3
7-45-112-113-115-117-74-270-290,19
7-90-13-119-58-115-117-74-270-290,6
7-45-112-113-115-68-136-270-290,5
175-174-173-172-171-215-213-105,7
175-174-173-172-220-291-151-105,5
175-174-232-230-153-152-151-105,16
175-174-173-172-171-215-160-291-151-105,2
98-70-72-74-270-272-276-211-209,24
98-70-72-74-270-272-189-266-268-209,1
98-70-72-74-137-135-62-64-260-262-264-266-268-209,1
